,co,no2,o3,pm10,pm25,so2
2025-09-26T11:00:00Z,675.0,50.8,47.7,20.4,13.7,2.4
2025-09-26T12:00:00Z,626.0,26.6,62.1,17.3,11.0,2.2
2025-09-26T13:00:00Z,656.0,31.9,48.0,16.3,9.8,2.6
2025-09-26T14:00:00Z,645.0,33.5,38.7,14.4,9.2,2.1
2025-09-26T15:00:00Z,637.0,32.1,44.5,14.3,8.2,1.8
2025-09-26T16:00:00Z,544.0,20.7,46.9,16.9,9.9,1.4
2025-09-26T17:00:00Z,486.0,10.9,48.2,10.9,4.1,1.1
2025-09-26T18:00:00Z,485.0,9.0,47.2,7.1,1.7,1.8
2025-09-26T19:00:00Z,479.0,6.5,46.1,9.7,4.4,1.0
2025-09-26T20:00:00Z,479.0,8.0,43.2,8.6,3.7,1.4
2025-09-26T21:00:00Z,499.0,10.0,39.6,6.8,2.8,1.3
2025-09-26T22:00:00Z,536.0,17.1,31.7,8.9,5.3,1.3
2025-09-26T23:00:00Z,598.0,22.8,25.4,9.5,4.9,1.6
2025-09-27T00:00:00Z,573.0,24.2,27.2,9.8,5.9,1.8
2025-09-27T01:00:00Z,557.0,24.4,35.4,11.9,7.1,1.4
2025-09-27T02:00:00Z,560.0,27.0,42.3,12.0,6.8,1.5
2025-09-27T03:00:00Z,562.0,25.1,49.6,8.1,3.1,1.3
2025-09-27T04:00:00Z,577.0,34.2,46.4,10.7,5.4,1.7
2025-09-27T05:00:00Z,541.0,27.8,46.6,10.2,6.0,1.5
2025-09-27T06:00:00Z,542.0,23.8,46.9,7.5,4.2,1.9
2025-09-27T07:00:00Z,528.0,24.7,46.7,7.6,4.7,1.5
2025-09-27T08:00:00Z,558.0,33.4,49.1,9.3,6.1,1.6
2025-09-27T09:00:00Z,586.0,38.9,48.7,10.6,6.2,1.7
2025-09-27T10:00:00Z,610.0,38.7,44.0,12.3,6.4,1.5
2025-09-27T11:00:00Z,600.0,34.2,36.3,11.6,6.3,1.3
2025-09-27T12:00:00Z,599.0,28.0,38.3,17.5,11.3,1.4
2025-09-27T13:00:00Z,567.0,27.2,40.1,11.6,7.5,1.3
2025-09-27T14:00:00Z,596.0,40.6,44.1,13.3,7.8,1.7
2025-09-27T15:00:00Z,548.0,27.9,70.4,12.6,6.3,1.6
2025-09-27T16:00:00Z,,,,14.3,8.6,
2025-09-27T17:00:00Z,488.0,10.6,86.1,14.0,8.3,1.8
2025-09-27T18:00:00Z,507.0,7.7,83.6,15.7,8.5,1.6
2025-09-27T19:00:00Z,483.0,6.5,80.8,14.9,8.8,1.7
2025-09-27T20:00:00Z,523.0,7.2,78.4,13.4,8.2,0.8
2025-09-27T21:00:00Z,538.0,8.1,69.9,12.7,8.0,1.3
2025-09-27T22:00:00Z,580.0,14.8,57.3,14.8,10.4,1.6
2025-09-27T23:00:00Z,592.0,16.6,51.6,14.6,9.6,1.1
2025-09-28T00:00:00Z,602.0,21.6,46.2,12.5,7.3,1.2
2025-09-28T01:00:00Z,623.0,23.3,47.9,15.5,9.1,1.0
2025-09-28T02:00:00Z,638.0,28.9,47.4,13.1,7.6,1.2
2025-09-28T03:00:00Z,626.0,27.4,49.5,13.5,8.3,1.1
2025-09-28T04:00:00Z,561.0,21.4,54.3,10.1,4.8,1.3
2025-09-28T05:00:00Z,558.0,20.5,46.9,9.9,5.6,0.9
2025-09-28T06:00:00Z,564.0,19.9,43.9,9.2,6.3,1.1
2025-09-28T07:00:00Z,563.0,22.1,37.6,8.2,5.3,1.1
2025-09-28T08:00:00Z,584.0,20.4,36.1,6.2,4.0,0.4
2025-09-28T09:00:00Z,594.0,25.4,28.1,8.6,5.9,1.4
2025-09-28T10:00:00Z,599.0,25.6,28.0,11.5,8.1,1.4
2025-09-28T11:00:00Z,631.0,27.2,24.2,11.1,8.0,1.3
2025-09-28T12:00:00Z,634.0,23.1,24.4,10.5,7.3,1.0
2025-09-28T13:00:00Z,604.0,22.9,21.7,10.6,7.8,0.9
2025-09-28T14:00:00Z,594.0,17.0,25.2,6.8,4.4,1.3
2025-09-28T15:00:00Z,533.0,16.7,25.6,6.4,4.2,1.0
2025-09-28T16:00:00Z,516.0,11.6,33.1,5.9,3.1,0.8
2025-09-28T17:00:00Z,498.0,9.1,38.7,7.4,4.9,1.0
2025-09-28T18:00:00Z,480.0,7.1,43.6,10.3,7.7,0.9
2025-09-28T19:00:00Z,495.0,7.4,41.5,7.6,5.0,1.3
2025-09-28T20:00:00Z,492.0,8.8,30.2,6.2,3.5,0.7
2025-09-28T21:00:00Z,495.0,13.3,20.7,5.9,3.8,0.7
2025-09-28T22:00:00Z,591.0,24.4,9.6,5.0,2.6,1.1
2025-09-28T23:00:00Z,661.0,24.4,11.6,6.0,3.4,1.3
2025-09-29T00:00:00Z,668.0,25.2,15.3,6.6,4.4,1.6
2025-09-29T01:00:00Z,581.0,20.5,22.4,6.8,4.2,1.4
2025-09-29T02:00:00Z,563.0,20.3,25.4,3.5,2.0,0.9
2025-09-29T03:00:00Z,555.0,21.0,28.5,5.0,3.5,1.0
2025-09-29T04:00:00Z,554.0,22.5,29.7,5.9,4.7,1.2
2025-09-29T05:00:00Z,545.0,18.1,35.8,5.0,4.3,1.4
2025-09-29T06:00:00Z,562.0,26.4,29.8,5.7,5.0,1.1
2025-09-29T07:00:00Z,589.0,51.4,14.6,9.1,6.5,3.0
2025-09-29T08:00:00Z,573.0,56.5,10.1,17.6,10.4,5.9
2025-09-29T09:00:00Z,576.0,50.3,8.9,17.3,10.3,3.9
2025-09-29T10:00:00Z,584.0,59.4,4.6,14.7,9.9,3.5
2025-09-29T11:00:00Z,639.0,44.9,4.9,11.7,7.6,2.8
2025-09-29T12:00:00Z,619.0,27.5,6.8,8.0,5.5,1.5
2025-09-29T13:00:00Z,558.0,20.5,7.0,6.3,4.5,1.6
2025-09-29T14:00:00Z,565.0,21.6,5.9,6.6,5.1,1.4
2025-09-29T15:00:00Z,568.0,23.3,6.8,5.6,4.1,1.2
2025-09-29T16:00:00Z,,,,6.8,4.5,
2025-09-29T17:00:00Z,488.0,26.9,6.4,7.7,5.2,1.8
2025-09-29T18:00:00Z,506.0,24.6,5.4,9.6,6.5,2.5
2025-09-29T19:00:00Z,481.0,23.0,4.9,7.0,4.3,1.8
2025-09-29T20:00:00Z,476.0,23.4,3.7,7.4,5.2,1.6
2025-09-29T21:00:00Z,452.0,22.6,5.2,6.1,4.1,1.8
2025-09-29T22:00:00Z,542.0,26.9,3.6,6.6,4.6,2.6
2025-09-29T23:00:00Z,643.0,29.3,5.5,8.0,6.0,3.3
2025-09-30T00:00:00Z,688.0,30.2,7.6,8.5,7.0,3.1
2025-09-30T01:00:00Z,664.0,36.1,10.2,8.4,6.7,3.7
2025-09-30T02:00:00Z,682.0,50.3,7.6,11.8,8.7,6.1
2025-09-30T03:00:00Z,593.0,50.3,10.4,15.0,10.0,6.3
2025-09-30T04:00:00Z,591.0,55.4,14.2,16.8,9.6,6.0
2025-09-30T05:00:00Z,580.0,51.6,18.2,17.1,9.9,5.6
2025-09-30T06:00:00Z,540.0,49.3,23.0,16.1,10.2,5.8
2025-09-30T07:00:00Z,502.0,46.7,32.0,11.6,7.5,4.8
2025-09-30T08:00:00Z,517.0,46.0,28.3,8.7,6.0,4.0
2025-09-30T09:00:00Z,561.0,58.8,11.3,10.6,6.3,4.4
2025-09-30T10:00:00Z,567.0,63.4,3.2,17.3,12.2,6.4
2025-09-30T11:00:00Z,580.0,57.5,2.9,14.9,10.7,5.1
2025-09-30T12:00:00Z,571.0,57.9,3.3,15.8,12.5,4.5
2025-09-30T13:00:00Z,581.0,60.8,6.5,14.8,11.4,3.9
2025-09-30T14:00:00Z,653.0,61.9,5.9,15.4,11.7,3.8
2025-09-30T15:00:00Z,680.0,60.4,4.5,15.9,12.8,3.1
2025-09-30T16:00:00Z,599.0,55.4,2.7,16.8,14.2,5.1
2025-09-30T17:00:00Z,572.0,48.7,2.5,12.4,10.1,5.0
2025-09-30T18:00:00Z,548.0,46.2,2.6,10.7,9.1,4.4
2025-09-30T19:00:00Z,518.0,39.9,9.3,8.5,6.6,3.9
2025-09-30T20:00:00Z,503.0,31.6,13.4,9.1,7.8,3.8
2025-09-30T21:00:00Z,526.0,28.8,9.3,9.5,7.7,3.3
2025-09-30T22:00:00Z,570.0,27.0,6.9,11.3,9.6,2.6
2025-09-30T23:00:00Z,590.0,27.6,13.4,9.9,8.4,2.6
2025-10-01T00:00:00Z,582.0,47.5,10.5,8.9,7.9,6.5
2025-10-01T01:00:00Z,634.0,48.4,13.7,11.8,10.7,7.1
2025-10-01T02:00:00Z,559.0,36.5,31.2,10.7,8.5,5.3
2025-10-01T03:00:00Z,569.0,42.7,38.6,10.3,8.6,4.7
2025-10-01T04:00:00Z,559.0,45.8,37.8,11.2,9.2,5.6
2025-10-01T05:00:00Z,539.0,43.4,42.4,8.9,7.3,7.1
2025-10-01T06:00:00Z,505.0,32.5,48.5,5.7,4.7,3.1
2025-10-01T07:00:00Z,538.0,39.5,40.5,5.8,5.5,3.2
2025-10-01T08:00:00Z,549.0,49.0,32.9,9.1,8.6,4.1
2025-10-01T09:00:00Z,551.0,53.4,33.8,9.4,8.3,4.0
2025-10-01T10:00:00Z,543.0,58.4,25.0,8.9,7.5,4.1
2025-10-01T11:00:00Z,558.0,42.7,25.7,11.3,9.7,2.3
2025-10-01T12:00:00Z,635.0,43.9,21.8,11.3,9.6,1.7
2025-10-01T13:00:00Z,655.0,45.5,30.0,8.9,7.0,2.3
2025-10-01T14:00:00Z,654.0,47.1,22.2,8.7,6.8,2.5
2025-10-01T15:00:00Z,598.0,32.5,21.9,6.2,5.1,1.4
2025-10-01T16:00:00Z,,,,5.7,5.1,
2025-10-01T17:00:00Z,,,,6.0,5.8,
2025-10-01T18:00:00Z,469.0,12.8,33.6,5.9,5.6,1.5
2025-10-01T19:00:00Z,462.0,9.9,37.1,5.9,5.3,1.3
2025-10-01T20:00:00Z,482.0,10.6,34.1,4.5,4.4,1.2
2025-10-01T21:00:00Z,482.0,10.9,28.6,3.9,,1.1
2025-10-01T22:00:00Z,529.0,21.0,18.9,2.1,1.8,1.1
2025-10-01T23:00:00Z,643.0,30.5,22.4,6.4,5.7,1.4
2025-10-02T00:00:00Z,590.0,29.1,27.6,6.7,5.3,1.3
2025-10-02T01:00:00Z,579.0,37.2,21.9,3.4,3.1,2.0
2025-10-02T02:00:00Z,556.0,45.6,16.8,9.8,5.8,4.0
2025-10-02T03:00:00Z,528.0,38.9,25.6,16.1,11.3,2.5
2025-10-02T04:00:00Z,555.0,45.4,25.4,10.4,6.0,3.2
2025-10-02T05:00:00Z,493.0,48.5,27.4,10.7,6.2,2.9
2025-10-02T06:00:00Z,539.0,36.6,43.5,11.4,7.8,1.7
2025-10-02T07:00:00Z,581.0,34.7,45.9,9.3,7.8,0.9
2025-10-02T08:00:00Z,573.0,38.5,40.4,8.5,7.1,1.0
2025-10-02T09:00:00Z,585.0,35.9,34.8,8.8,7.1,1.2
2025-10-02T10:00:00Z,602.0,41.3,20.7,8.5,6.7,1.5
2025-10-02T11:00:00Z,625.0,38.1,16.0,9.6,8.3,1.3
2025-10-02T12:00:00Z,588.0,32.2,20.6,9.4,8.1,0.9
2025-10-02T13:00:00Z,553.0,26.6,25.5,7.5,6.3,1.1
2025-10-02T14:00:00Z,597.0,30.4,19.8,4.6,3.3,1.3
2025-10-02T15:00:00Z,573.0,26.2,23.6,6.6,5.9,1.2
2025-10-02T16:00:00Z,538.0,20.9,25.7,6.4,6.3,1.1
2025-10-02T17:00:00Z,496.0,12.9,33.0,4.7,3.7,1.1
2025-10-02T18:00:00Z,502.0,9.5,33.4,3.2,2.5,0.9
2025-10-02T19:00:00Z,497.0,10.1,30.3,3.5,3.2,0.8
2025-10-02T20:00:00Z,510.0,13.6,28.3,3.3,2.5,0.8
2025-10-02T21:00:00Z,511.0,12.3,27.5,4.5,3.2,1.1
2025-10-02T22:00:00Z,580.0,19.1,16.8,5.0,3.6,1.3
2025-10-02T23:00:00Z,615.0,24.6,17.2,6.9,5.7,1.1
2025-10-03T00:00:00Z,569.0,22.3,25.4,5.0,4.3,1.1
2025-10-03T01:00:00Z,601.0,32.9,18.3,4.0,3.1,1.8
2025-10-03T02:00:00Z,640.0,51.3,9.7,9.1,5.9,4.6
2025-10-03T03:00:00Z,545.0,45.3,18.6,15.0,8.5,4.7
2025-10-03T04:00:00Z,527.0,38.2,32.4,9.7,6.2,3.1
2025-10-03T05:00:00Z,521.0,34.3,42.9,7.7,5.6,3.1
2025-10-03T06:00:00Z,499.0,36.1,42.2,7.1,4.7,5.1
2025-10-03T07:00:00Z,509.0,41.6,40.0,10.4,6.9,4.2
2025-10-03T08:00:00Z,491.0,41.9,42.2,9.9,5.1,4.6
2025-10-03T09:00:00Z,488.0,50.5,32.4,8.9,5.0,5.1
2025-10-03T10:00:00Z,561.0,66.0,11.3,10.3,6.1,5.2
2025-10-03T11:00:00Z,631.0,60.7,4.2,12.3,8.2,3.9
2025-10-03T12:00:00Z,576.0,37.6,11.7,10.7,7.6,2.5
2025-10-03T13:00:00Z,548.0,28.5,15.8,6.9,6.4,1.5
2025-10-03T14:00:00Z,544.0,25.5,15.5,6.4,,1.2
2025-10-03T15:00:00Z,527.0,22.6,16.1,4.6,4.5,1.1
2025-10-03T16:00:00Z,,,,4.6,4.4,
2025-10-03T17:00:00Z,446.0,11.7,27.1,3.1,3.0,1.2
2025-10-03T18:00:00Z,413.0,12.4,28.7,2.8,,1.1
2025-10-03T19:00:00Z,414.0,11.2,30.9,3.1,,0.9
2025-10-03T20:00:00Z,460.0,21.2,21.7,4.8,,0.7
2025-10-03T21:00:00Z,501.0,25.9,18.4,4.5,4.0,1.1
2025-10-03T22:00:00Z,608.0,33.1,8.7,8.4,7.1,1.7
2025-10-03T23:00:00Z,634.0,32.5,12.5,11.0,7.8,2.3
2025-10-04T00:00:00Z,653.0,35.3,35.3,12.0,8.3,2.6
2025-10-04T01:00:00Z,613.0,31.4,64.0,16.2,9.8,3.1
2025-10-04T02:00:00Z,551.0,27.6,81.3,15.4,11.1,1.8
2025-10-04T03:00:00Z,577.0,29.0,91.7,16.3,12.2,1.9
2025-10-04T04:00:00Z,581.0,32.6,83.5,18.5,14.8,1.5
2025-10-04T05:00:00Z,578.0,34.1,64.5,19.1,15.4,1.0
2025-10-04T06:00:00Z,549.0,28.1,52.8,15.1,11.1,1.8
2025-10-04T07:00:00Z,522.0,24.9,45.7,18.7,12.8,2.0
2025-10-04T08:00:00Z,544.0,25.8,29.8,14.1,6.9,1.3
2025-10-04T09:00:00Z,556.0,28.4,27.6,7.8,4.8,1.0
2025-10-04T10:00:00Z,562.0,26.6,26.9,9.9,6.9,0.9
2025-10-04T11:00:00Z,583.0,23.7,29.4,13.3,10.1,1.2
2025-10-04T12:00:00Z,543.0,17.4,32.1,9.0,5.9,1.3
2025-10-04T13:00:00Z,507.0,12.6,37.0,10.5,6.9,0.9
2025-10-04T14:00:00Z,498.0,12.2,35.9,11.5,5.9,1.2
2025-10-04T15:00:00Z,457.0,10.2,35.1,9.5,3.5,1.1
2025-10-04T16:00:00Z,458.0,8.3,36.9,7.1,1.5,1.5
2025-10-04T17:00:00Z,433.0,4.6,40.2,11.0,4.6,1.4
2025-10-04T18:00:00Z,437.0,3.1,40.6,10.5,3.8,1.0
2025-10-04T19:00:00Z,472.0,3.8,39.7,8.4,3.0,1.3
2025-10-04T20:00:00Z,488.0,3.7,39.7,11.0,4.9,1.0
2025-10-04T21:00:00Z,469.0,4.0,39.5,8.5,3.2,1.4
2025-10-04T22:00:00Z,476.0,6.3,36.3,8.5,3.5,1.0
2025-10-04T23:00:00Z,497.0,8.3,33.4,9.7,3.4,0.9
2025-10-05T00:00:00Z,521.0,9.6,32.6,9.1,2.9,1.1
2025-10-05T01:00:00Z,529.0,11.9,31.7,9.8,3.2,0.9
2025-10-05T02:00:00Z,544.0,12.9,33.2,11.9,5.1,1.1
2025-10-05T03:00:00Z,538.0,14.1,32.5,13.1,6.9,1.1
2025-10-05T04:00:00Z,532.0,13.9,34.2,11.5,5.8,1.3
2025-10-05T05:00:00Z,529.0,13.5,34.4,8.4,2.5,1.3
2025-10-05T06:00:00Z,551.0,16.6,30.1,11.9,6.0,1.1
2025-10-05T07:00:00Z,547.0,21.7,25.5,13.1,5.7,1.2
2025-10-05T08:00:00Z,543.0,17.4,30.3,13.5,5.8,1.2
2025-10-05T09:00:00Z,551.0,18.3,28.0,10.0,2.9,1.3
2025-10-05T10:00:00Z,533.0,18.4,28.1,9.5,3.5,1.3
2025-10-05T11:00:00Z,556.0,19.3,26.6,12.4,6.9,1.3
2025-10-05T12:00:00Z,524.0,17.0,27.1,10.6,6.0,1.2
2025-10-05T13:00:00Z,560.0,21.7,21.6,10.8,7.3,1.7
2025-10-05T14:00:00Z,522.0,16.0,27.4,9.8,6.2,1.7
2025-10-05T15:00:00Z,487.0,17.8,23.7,8.5,4.8,1.4
2025-10-05T16:00:00Z,,,,7.7,4.9,
2025-10-05T17:00:00Z,445.0,10.0,29.7,6.5,4.0,0.9
2025-10-05T18:00:00Z,444.0,10.0,29.8,7.0,4.0,1.1
2025-10-05T19:00:00Z,428.0,6.8,30.2,5.2,2.7,0.8
2025-10-05T20:00:00Z,474.0,9.1,28.1,5.0,3.1,1.4
2025-10-05T21:00:00Z,486.0,13.6,24.8,4.8,2.9,0.9
2025-10-05T22:00:00Z,570.0,23.2,17.1,4.6,2.7,1.2
2025-10-05T23:00:00Z,647.0,29.6,14.9,6.1,3.7,1.6
2025-10-06T00:00:00Z,609.0,27.1,20.1,5.1,3.3,1.5
2025-10-06T01:00:00Z,574.0,26.7,21.8,5.2,3.0,1.3
2025-10-06T02:00:00Z,590.0,26.0,25.5,7.7,4.7,1.5
2025-10-06T03:00:00Z,566.0,26.4,28.2,8.8,5.4,1.5
2025-10-06T04:00:00Z,512.0,22.1,35.5,7.8,5.1,1.3
2025-10-06T05:00:00Z,570.0,23.5,35.6,5.8,4.0,1.8
2025-10-06T06:00:00Z,574.0,28.3,30.8,7.0,4.9,1.5
2025-10-06T07:00:00Z,557.0,31.9,32.1,7.2,5.2,1.5
2025-10-06T08:00:00Z,581.0,38.4,26.8,7.9,6.2,1.4
2025-10-06T09:00:00Z,612.0,38.4,27.1,7.8,6.4,1.1
2025-10-06T10:00:00Z,645.0,39.8,25.9,10.3,8.5,1.6
2025-10-06T11:00:00Z,638.0,33.3,26.7,10.3,8.8,1.6
2025-10-06T12:00:00Z,662.0,33.7,15.9,9.7,8.5,1.4
2025-10-06T13:00:00Z,621.0,24.6,15.7,10.5,9.3,1.1
2025-10-06T14:00:00Z,584.0,20.5,17.3,8.7,7.9,0.6
2025-10-06T15:00:00Z,619.0,22.9,14.4,10.5,9.6,1.5
2025-10-06T16:00:00Z,623.0,21.4,12.2,11.1,9.3,1.5
2025-10-06T17:00:00Z,517.0,10.9,17.3,6.6,5.1,1.0
2025-10-06T18:00:00Z,486.0,7.8,18.0,5.1,3.9,0.8
2025-10-06T19:00:00Z,467.0,6.2,22.8,3.2,2.5,0.9
2025-10-06T20:00:00Z,483.0,9.0,26.3,4.2,2.8,0.8
2025-10-06T21:00:00Z,531.0,13.2,22.9,7.6,5.9,0.9
2025-10-06T22:00:00Z,554.0,15.2,21.5,9.6,7.9,1.1
2025-10-06T23:00:00Z,595.0,16.6,20.2,7.8,7.4,0.9
2025-10-07T00:00:00Z,605.0,22.8,24.9,5.4,,1.1
2025-10-07T01:00:00Z,587.0,39.4,15.0,6.8,6.5,5.3
2025-10-07T02:00:00Z,537.0,31.4,29.0,7.9,6.9,2.3
2025-10-07T03:00:00Z,544.0,50.9,17.9,8.6,7.9,4.9
2025-10-07T04:00:00Z,591.0,55.0,27.0,12.6,10.5,4.4
2025-10-07T05:00:00Z,583.0,52.7,44.9,17.2,13.4,5.3
2025-10-07T06:00:00Z,601.0,54.5,68.2,19.7,15.0,5.9
2025-10-07T07:00:00Z,607.0,52.6,67.5,18.8,13.5,5.0
2025-10-07T08:00:00Z,610.0,54.0,58.0,12.2,8.4,4.5
2025-10-07T09:00:00Z,606.0,64.5,42.6,12.4,10.2,4.7
2025-10-07T10:00:00Z,619.0,61.2,32.4,13.0,10.5,3.8
2025-10-07T11:00:00Z,670.0,57.9,26.2,15.7,12.9,2.9
2025-10-07T12:00:00Z,649.0,34.5,47.7,16.1,13.5,1.2
2025-10-07T13:00:00Z,696.0,37.5,44.9,17.6,15.2,1.5
2025-10-07T14:00:00Z,668.0,37.2,31.7,16.4,14.3,1.5
2025-10-07T15:00:00Z,674.0,40.3,23.6,12.6,11.6,1.4
2025-10-07T16:00:00Z,,,,9.3,8.6,
2025-10-07T17:00:00Z,457.0,17.5,43.6,8.1,7.6,1.5
2025-10-07T18:00:00Z,453.0,9.4,51.6,11.1,10.4,1.0
2025-10-07T19:00:00Z,469.0,9.8,54.6,8.6,7.8,1.1
2025-10-07T20:00:00Z,506.0,15.6,47.4,7.5,6.2,1.4
2025-10-07T21:00:00Z,544.0,24.3,36.9,8.3,6.8,1.1
2025-10-07T22:00:00Z,633.0,40.9,23.9,7.0,4.9,1.0
2025-10-07T23:00:00Z,727.0,42.9,27.1,8.6,6.5,1.7
2025-10-08T00:00:00Z,591.0,28.5,46.6,11.5,8.7,2.4
2025-10-08T01:00:00Z,588.0,28.3,63.6,10.6,7.4,2.4
2025-10-08T02:00:00Z,572.0,30.4,80.7,14.5,10.3,2.4
2025-10-08T03:00:00Z,567.0,35.6,77.6,18.3,13.6,2.3
2025-10-08T04:00:00Z,538.0,27.0,87.5,14.8,11.0,2.5
2025-10-08T05:00:00Z,565.0,27.4,89.2,14.7,11.3,2.0
2025-10-08T06:00:00Z,580.0,34.8,85.4,17.6,13.7,2.2
2025-10-08T07:00:00Z,592.0,32.2,94.5,16.1,11.2,2.1
2025-10-08T08:00:00Z,620.0,45.6,84.2,19.6,13.8,2.0
2025-10-08T09:00:00Z,664.0,43.9,86.0,23.1,16.4,1.8
2025-10-08T10:00:00Z,664.0,41.3,88.8,22.1,16.3,1.9
2025-10-08T11:00:00Z,640.0,33.8,68.0,20.1,14.2,1.8
2025-10-08T12:00:00Z,608.0,25.3,66.9,16.2,10.0,1.2
2025-10-08T13:00:00Z,605.0,24.8,63.0,17.7,11.9,1.3
2025-10-08T14:00:00Z,630.0,26.3,60.5,15.7,10.6,0.9
2025-10-08T15:00:00Z,572.0,20.6,66.7,16.9,11.2,1.3
2025-10-08T16:00:00Z,542.0,14.8,74.5,15.7,9.9,1.1
2025-10-08T17:00:00Z,537.0,9.6,81.8,16.1,10.7,1.5
2025-10-08T18:00:00Z,562.0,9.6,81.5,16.1,11.2,1.3
2025-10-08T19:00:00Z,566.0,9.5,80.0,14.4,9.9,1.4
2025-10-08T20:00:00Z,630.0,13.6,71.3,16.3,11.9,1.3
2025-10-08T21:00:00Z,604.0,14.5,68.2,15.5,10.9,1.1
2025-10-08T22:00:00Z,685.0,25.1,60.6,17.0,12.1,1.2
2025-10-08T23:00:00Z,759.0,34.3,54.5,17.4,12.5,1.3
2025-10-09T00:00:00Z,759.0,34.2,58.5,22.3,15.8,1.5
2025-10-09T01:00:00Z,732.0,32.3,63.6,19.3,12.8,1.5
2025-10-09T02:00:00Z,700.0,29.8,69.9,17.5,11.5,1.4
2025-10-09T03:00:00Z,682.0,27.7,78.1,19.2,14.5,1.8
2025-10-09T04:00:00Z,694.0,33.8,75.8,19.1,14.5,1.6
2025-10-09T05:00:00Z,694.0,34.6,84.1,19.9,15.1,1.7
2025-10-09T06:00:00Z,694.0,30.1,95.3,22.1,15.9,2.2
2025-10-09T07:00:00Z,701.0,27.7,109.0,23.4,16.2,1.7
2025-10-09T08:00:00Z,699.0,33.8,103.0,23.1,16.2,1.9
2025-10-09T09:00:00Z,690.0,43.3,78.0,23.2,16.6,0.8
2025-10-09T10:00:00Z,736.0,55.3,49.9,17.8,12.0,1.2
2025-10-09T11:00:00Z,715.0,42.7,63.3,18.7,13.8,1.0
2025-10-09T12:00:00Z,742.0,38.5,69.3,19.5,14.4,1.1
2025-10-09T13:00:00Z,676.0,32.1,72.2,16.9,11.7,1.3
2025-10-09T14:00:00Z,655.0,27.4,70.5,13.8,9.3,1.3
2025-10-09T15:00:00Z,633.0,24.8,66.7,11.9,7.4,1.3
2025-10-09T16:00:00Z,,,,13.1,8.1,
2025-10-09T17:00:00Z,536.0,13.4,70.5,14.8,10.1,1.3
2025-10-09T18:00:00Z,537.0,9.6,69.5,13.2,9.3,1.4
2025-10-09T19:00:00Z,544.0,10.6,70.4,12.4,8.1,1.6
2025-10-09T20:00:00Z,579.0,13.3,71.7,13.4,7.9,1.1
2025-10-09T21:00:00Z,600.0,17.7,67.3,12.7,7.4,0.9
2025-10-09T22:00:00Z,676.0,35.7,49.2,14.1,9.4,0.7
2025-10-09T23:00:00Z,713.0,41.8,49.5,16.3,11.0,1.3
2025-10-10T00:00:00Z,767.0,46.3,49.2,16.4,10.2,1.4
2025-10-10T01:00:00Z,737.0,36.4,62.0,19.1,13.5,1.1
2025-10-10T02:00:00Z,712.0,31.6,74.2,21.2,15.7,1.3
2025-10-10T03:00:00Z,718.0,33.7,74.5,23.3,16.5,1.2
2025-10-10T04:00:00Z,715.0,25.3,97.2,23.2,15.7,1.7
2025-10-10T05:00:00Z,720.0,30.4,102.0,24.7,17.4,1.2
2025-10-10T06:00:00Z,725.0,29.6,111.0,25.8,17.3,1.0
2025-10-10T07:00:00Z,700.0,31.0,104.0,25.3,17.4,1.1
2025-10-10T08:00:00Z,722.0,43.3,87.1,23.0,16.7,1.4
2025-10-10T09:00:00Z,727.0,40.4,92.9,23.4,17.7,1.4
2025-10-10T10:00:00Z,745.0,47.9,79.6,22.1,15.8,1.6
2025-10-10T11:00:00Z,704.0,43.2,63.3,17.9,12.3,1.5
2025-10-10T12:00:00Z,711.0,37.2,61.7,15.8,10.5,1.4
2025-10-10T13:00:00Z,713.0,36.1,58.9,15.3,10.8,1.4
2025-10-10T14:00:00Z,675.0,35.5,54.8,12.9,8.8,1.7
2025-10-10T15:00:00Z,656.0,35.4,53.6,13.2,9.2,1.6
2025-10-10T16:00:00Z,607.0,23.0,65.9,9.3,5.7,1.2
2025-10-10T17:00:00Z,581.0,14.8,69.5,9.6,6.8,1.2
2025-10-10T18:00:00Z,589.0,11.4,73.2,9.6,6.7,1.3
2025-10-10T19:00:00Z,580.0,9.5,73.2,7.8,4.6,1.0
2025-10-10T20:00:00Z,602.0,10.7,73.3,10.0,6.2,1.2
2025-10-10T21:00:00Z,635.0,14.8,66.1,10.2,6.1,1.1
2025-10-10T22:00:00Z,664.0,27.3,49.9,10.8,6.8,1.3
2025-10-10T23:00:00Z,744.0,37.6,42.4,12.5,8.6,1.8
2025-10-11T00:00:00Z,747.0,33.4,53.6,16.5,11.6,3.2
2025-10-11T01:00:00Z,707.0,28.9,57.4,16.3,11.0,4.1
2025-10-11T02:00:00Z,661.0,28.4,61.5,14.3,9.1,6.9
2025-10-11T03:00:00Z,661.0,25.6,69.2,18.4,14.1,5.2
2025-10-11T04:00:00Z,650.0,25.6,72.6,16.8,12.4,3.6
2025-10-11T05:00:00Z,685.0,30.2,72.9,14.8,11.1,2.8
2025-10-11T06:00:00Z,663.0,29.2,75.0,14.3,9.5,2.3
2025-10-11T07:00:00Z,660.0,28.6,73.3,16.9,11.7,1.7
2025-10-11T08:00:00Z,646.0,30.6,65.0,16.3,11.1,1.4
2025-10-11T09:00:00Z,671.0,40.4,48.6,12.8,8.3,1.1
2025-10-11T10:00:00Z,742.0,53.1,32.0,12.8,8.3,1.4
2025-10-11T11:00:00Z,756.0,43.8,41.2,15.1,9.5,1.5
