,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m
2024-11-25T19:00:00,21.0,82,17.9,0.3,1016.5,100,19.2,32
2024-11-25T20:00:00,20.0,76,15.7,0.5,1016.6,100,19.8,34
2024-11-25T21:00:00,19.5,72,14.4,0.2,1017.1,100,19.9,35
2024-11-25T22:00:00,19.5,65,12.8,0.0,1017.6,100,19.1,34
2024-11-25T23:00:00,19.0,65,12.2,0.0,1018.5,100,16.3,21
2024-11-26T00:00:00,18.9,66,12.3,0.0,1019.5,100,13.5,9
2024-11-26T01:00:00,20.5,64,13.4,0.0,1019.3,100,17.4,38
2024-11-26T02:00:00,20.6,63,13.3,0.0,1020.1,100,14.4,32
2024-11-26T03:00:00,20.7,63,13.5,0.0,1019.8,100,13.5,19
2024-11-26T04:00:00,21.4,60,13.4,0.0,1019.1,100,13.4,20
2024-11-26T05:00:00,21.2,60,13.0,0.0,1018.2,100,12.8,9
2024-11-26T06:00:00,20.8,60,12.7,0.0,1016.9,100,12.6,3
2024-11-26T07:00:00,20.8,59,12.5,0.0,1016.1,100,12.4,358
2024-11-26T08:00:00,20.6,59,12.4,0.0,1015.9,100,12.4,350
2024-11-26T09:00:00,20.4,61,12.5,0.0,1015.7,100,11.5,346
2024-11-26T10:00:00,20.0,63,12.9,0.0,1016.0,81,10.0,345
2024-11-26T11:00:00,19.7,65,13.0,0.0,1016.6,71,9.4,347
2024-11-26T12:00:00,19.9,65,13.1,0.0,1017.3,92,9.5,339
2024-11-26T13:00:00,18.9,75,14.4,0.0,1017.9,100,9.0,354
2024-11-26T14:00:00,18.9,75,14.5,0.0,1018.1,100,6.9,353
2024-11-26T15:00:00,18.6,79,14.8,0.0,1018.2,100,6.3,353
2024-11-26T16:00:00,18.4,79,14.7,0.0,1018.4,99,8.6,344
2024-11-26T17:00:00,18.3,78,14.3,0.0,1018.5,98,8.7,353
2024-11-26T18:00:00,18.2,77,14.0,0.0,1018.4,91,7.4,4
2024-11-26T19:00:00,18.1,77,13.9,0.0,1018.2,100,7.2,4
2024-11-26T20:00:00,17.8,77,13.6,0.0,1018.0,100,8.0,5
2024-11-26T21:00:00,17.8,73,12.9,0.0,1018.0,100,8.7,13
2024-11-26T22:00:00,18.0,69,12.1,0.0,1018.4,100,10.2,23
2024-11-26T23:00:00,18.0,66,11.6,0.0,1019.0,100,11.0,26
2024-11-27T00:00:00,18.2,62,10.9,0.0,1019.8,100,11.8,27
2024-11-27T01:00:00,19.4,60,11.4,0.0,1020.7,100,11.8,29
2024-11-27T02:00:00,19.6,58,11.0,0.0,1021.5,100,11.8,24
2024-11-27T03:00:00,20.1,55,10.6,0.0,1021.6,100,10.9,19
2024-11-27T04:00:00,20.9,51,10.4,0.0,1020.9,98,10.9,19
2024-11-27T05:00:00,22.6,45,10.1,0.0,1020.0,94,11.9,27
2024-11-27T06:00:00,23.3,41,9.5,0.0,1019.0,99,12.3,32
2024-11-27T07:00:00,23.5,40,9.2,0.0,1018.0,100,11.7,21
2024-11-27T08:00:00,22.4,45,9.8,0.0,1017.5,100,14.1,357
2024-11-27T09:00:00,20.3,55,11.1,0.0,1017.7,100,17.3,341
2024-11-27T10:00:00,19.7,58,11.3,0.0,1018.3,100,15.3,348
2024-11-27T11:00:00,19.6,58,11.1,0.0,1018.7,99,14.6,359
2024-11-27T12:00:00,19.1,59,11.0,0.0,1019.8,96,13.3,357
2024-11-27T13:00:00,19.5,61,11.7,0.0,1021.0,100,13.8,13
2024-11-27T14:00:00,19.2,59,10.9,0.0,1021.2,100,12.9,28
2024-11-27T15:00:00,18.9,58,10.5,0.0,1021.5,100,11.4,23
2024-11-27T16:00:00,18.5,58,10.1,0.0,1021.5,100,10.3,13
2024-11-27T17:00:00,18.3,56,9.5,0.0,1021.3,100,10.8,11
2024-11-27T18:00:00,18.1,56,9.1,0.0,1021.0,100,11.5,9
2024-11-27T19:00:00,17.9,56,9.0,0.0,1020.9,100,10.9,8
2024-11-27T20:00:00,17.6,57,8.9,0.0,1020.9,100,10.7,6
2024-11-27T21:00:00,17.1,59,8.9,0.0,1021.1,97,10.6,4
2024-11-27T22:00:00,16.6,62,9.2,0.0,1021.3,95,9.4,2
2024-11-27T23:00:00,16.2,65,9.7,0.0,1022.0,91,8.6,359
2024-11-28T00:00:00,16.5,66,10.1,0.0,1022.9,67,9.1,352
2024-11-28T01:00:00,18.3,60,10.3,0.0,1024.6,98,10.3,359
2024-11-28T02:00:00,19.8,45,7.7,0.0,1025.3,83,13.6,12
2024-11-28T03:00:00,20.9,42,7.6,0.0,1025.1,38,12.0,9
2024-11-28T04:00:00,22.0,41,8.1,0.0,1023.9,0,11.5,9
2024-11-28T05:00:00,23.0,38,7.9,0.0,1022.3,4,11.8,8
2024-11-28T06:00:00,23.6,36,7.9,0.0,1021.0,29,11.6,5
2024-11-28T07:00:00,23.8,36,8.0,0.0,1019.8,81,12.1,360
2024-11-28T08:00:00,23.7,37,8.0,0.0,1019.1,95,12.7,353
2024-11-28T09:00:00,23.2,38,8.0,0.0,1019.1,24,12.9,351
2024-11-28T10:00:00,21.7,45,9.3,0.0,1019.6,2,9.5,345
2024-11-28T11:00:00,20.2,52,10.1,0.0,1020.4,1,8.2,346
2024-11-28T12:00:00,19.4,56,10.4,0.0,1021.2,5,7.6,4
2024-11-28T13:00:00,18.9,56,9.8,0.0,1022.3,65,10.3,354
2024-11-28T14:00:00,18.2,59,10.1,0.0,1022.8,29,8.5,1
2024-11-28T15:00:00,17.5,63,10.4,0.0,1023.1,6,7.3,16
2024-11-28T16:00:00,17.3,62,9.8,0.0,1022.9,19,7.8,23
2024-11-28T17:00:00,16.9,61,9.2,0.0,1022.8,71,8.9,19
2024-11-28T18:00:00,16.2,64,9.3,0.0,1022.4,77,8.5,5
2024-11-28T19:00:00,15.7,66,9.5,0.0,1021.7,81,8.5,358
2024-11-28T20:00:00,15.7,66,9.3,0.0,1020.8,50,9.9,360
2024-11-28T21:00:00,15.6,65,9.1,0.0,1020.6,8,10.4,1
2024-11-28T22:00:00,15.3,66,9.0,0.0,1020.7,2,10.1,355
2024-11-28T23:00:00,14.9,68,9.1,0.0,1021.2,14,9.3,345
2024-11-29T00:00:00,15.1,70,9.6,0.0,1021.9,4,9.3,345
2024-11-29T01:00:00,17.8,69,12.1,0.0,1022.4,1,8.1,339
2024-11-29T02:00:00,20.0,55,10.8,0.0,1023.0,6,10.2,352
2024-11-29T03:00:00,21.5,44,8.7,0.0,1022.4,3,10.0,13
2024-11-29T04:00:00,22.6,39,8.0,0.0,1021.3,2,7.6,28
2024-11-29T05:00:00,23.4,37,7.8,0.0,1020.0,1,4.8,42
2024-11-29T06:00:00,23.9,36,7.7,0.0,1018.3,0,3.6,49
2024-11-29T07:00:00,24.1,35,7.7,0.0,1017.3,6,3.0,65
2024-11-29T08:00:00,23.9,35,7.6,0.0,1016.4,3,2.2,99
2024-11-29T09:00:00,23.5,36,7.7,0.0,1016.2,0,3.2,124
2024-11-29T10:00:00,21.9,57,13.0,0.0,1016.4,2,2.7,110
2024-11-29T11:00:00,20.7,56,11.7,0.0,1016.6,0,4.1,128
2024-11-29T12:00:00,19.9,59,11.7,0.0,1017.2,0,4.0,172
2024-11-29T13:00:00,19.5,59,11.4,0.0,1017.7,0,5.2,209
2024-11-29T14:00:00,18.7,63,11.5,0.0,1018.1,65,5.1,174
2024-11-29T15:00:00,18.0,67,11.7,0.0,1018.2,17,7.6,146
2024-11-29T16:00:00,17.5,66,11.2,0.0,1017.8,55,7.2,153
2024-11-29T17:00:00,17.1,67,10.9,0.0,1017.2,9,8.0,153
2024-11-29T18:00:00,16.7,69,11.0,0.0,1016.6,100,6.2,159
2024-11-29T19:00:00,16.6,71,11.4,0.0,1015.9,13,5.1,157
2024-11-29T20:00:00,15.7,78,11.8,0.0,1015.5,91,3.7,129
2024-11-29T21:00:00,15.4,79,11.8,0.0,1015.3,0,3.6,96
2024-11-29T22:00:00,15.2,81,12.0,0.0,1015.6,17,4.0,60
2024-11-29T23:00:00,14.9,83,12.0,0.0,1016.0,1,5.2,44
2024-11-30T00:00:00,15.3,80,12.0,0.0,1016.6,10,6.3,39
2024-11-30T01:00:00,17.2,76,12.9,0.0,1017.8,3,4.2,43
2024-11-30T02:00:00,19.8,62,12.4,0.0,1018.3,63,2.6,39
2024-11-30T03:00:00,21.8,54,12.2,0.0,1018.1,50,2.3,61
2024-11-30T04:00:00,23.3,49,12.1,0.0,1017.1,63,3.3,119
2024-11-30T05:00:00,24.2,46,11.8,0.0,1015.6,88,5.8,144
2024-11-30T06:00:00,24.7,46,12.3,0.0,1014.2,97,6.1,152
2024-11-30T07:00:00,24.9,46,12.4,0.0,1012.8,96,5.8,158
2024-11-30T08:00:00,24.9,45,12.3,0.0,1012.0,97,4.2,185
2024-11-30T09:00:00,24.5,47,12.3,0.0,1011.6,95,4.2,239
2024-11-30T10:00:00,22.9,57,13.9,0.0,1011.8,98,4.4,258
2024-11-30T11:00:00,22.0,65,15.1,0.0,1012.4,95,0.5,135
2024-11-30T12:00:00,20.8,67,14.5,0.0,1013.4,100,8.5,128
2024-11-30T13:00:00,20.1,68,14.1,0.0,1013.8,92,11.3,137
2024-11-30T14:00:00,19.2,72,14.1,0.0,1014.2,13,9.5,144
2024-11-30T15:00:00,18.7,74,14.1,0.0,1014.3,71,7.7,156
2024-11-30T16:00:00,18.2,78,14.2,0.0,1013.9,100,6.2,172
2024-11-30T17:00:00,17.5,83,14.5,0.0,1013.5,93,4.2,168
2024-11-30T18:00:00,17.0,86,14.6,0.0,1013.3,98,3.7,169
2024-11-30T19:00:00,16.7,87,14.5,0.0,1012.6,97,2.2,185
2024-11-30T20:00:00,16.5,88,14.5,0.0,1012.3,90,0.7,76
2024-11-30T21:00:00,15.9,92,14.6,0.0,1012.0,82,3.1,59
2024-11-30T22:00:00,15.8,92,14.5,0.0,1011.9,90,3.9,56
2024-11-30T23:00:00,15.5,93,14.4,0.0,1012.4,90,4.3,66
2024-12-01T00:00:00,15.8,93,14.6,0.0,1013.2,98,6.1,60
2024-12-01T01:00:00,17.5,86,15.1,0.0,1013.9,86,2.7,62
2024-12-01T02:00:00,20.1,73,15.1,0.0,1014.3,97,2.5,111
2024-12-01T03:00:00,22.1,64,15.0,0.0,1014.2,93,3.0,128
2024-12-01T04:00:00,23.7,56,14.5,0.0,1013.0,97,4.8,138
2024-12-01T05:00:00,24.9,51,14.0,0.0,1011.4,95,8.2,148
2024-12-01T06:00:00,25.4,50,14.2,0.0,1009.7,87,9.9,153
2024-12-01T07:00:00,26.9,44,13.7,0.0,1008.2,99,9.4,177
2024-12-01T08:00:00,27.1,44,13.7,0.0,1007.6,92,9.6,183
2024-12-01T09:00:00,26.4,46,13.9,0.0,1007.4,30,8.9,148
2024-12-01T10:00:00,24.3,59,15.9,0.0,1007.7,18,15.8,124
2024-12-01T11:00:00,22.4,69,16.4,0.0,1008.8,95,14.6,128
2024-12-01T12:00:00,21.5,74,16.6,0.0,1009.8,90,14.0,123
2024-12-01T13:00:00,21.3,77,17.1,0.0,1010.3,92,13.6,132
2024-12-01T14:00:00,20.9,79,17.2,0.0,1011.1,60,12.1,134
2024-12-01T15:00:00,20.4,82,17.3,0.0,1011.7,26,10.2,132
2024-12-01T16:00:00,20.1,84,17.3,0.0,1011.8,48,8.8,131
2024-12-01T17:00:00,20.0,84,17.3,0.0,1011.9,83,8.0,130
2024-12-01T18:00:00,19.9,85,17.3,0.0,1011.7,92,6.9,110
2024-12-01T19:00:00,19.6,87,17.3,0.0,1011.1,87,5.5,79
2024-12-01T20:00:00,19.0,89,17.2,0.0,1010.8,99,5.2,44
2024-12-01T21:00:00,18.6,90,17.0,0.0,1010.8,98,6.4,50
2024-12-01T22:00:00,18.5,90,16.8,0.0,1011.4,98,6.0,57
2024-12-01T23:00:00,18.5,90,16.8,0.0,1012.1,100,5.1,54
2024-12-02T00:00:00,18.8,89,16.9,0.0,1012.9,100,4.0,32
2024-12-02T01:00:00,20.5,86,18.0,0.0,1013.5,100,2.5,82
2024-12-02T02:00:00,21.5,82,18.4,0.0,1014.2,100,2.2,66
2024-12-02T03:00:00,22.7,78,18.6,0.0,1014.2,100,2.0,63
2024-12-02T04:00:00,24.3,69,18.3,0.0,1013.3,100,4.4,109
2024-12-02T05:00:00,24.8,67,18.1,0.0,1012.4,97,4.1,142
2024-12-02T06:00:00,25.5,63,17.9,0.0,1011.2,99,4.6,144
2024-12-02T07:00:00,25.9,61,17.8,0.0,1010.1,100,5.5,134
2024-12-02T08:00:00,26.2,59,17.6,0.0,1009.7,98,5.6,138
2024-12-02T09:00:00,25.8,61,17.6,0.0,1009.8,79,6.2,142
2024-12-02T10:00:00,25.2,65,18.1,0.0,1010.3,60,9.0,150
2024-12-02T11:00:00,23.6,74,18.7,0.0,1010.9,32,13.3,147
2024-12-02T12:00:00,22.7,79,18.8,0.0,1011.8,19,11.9,148
2024-12-02T13:00:00,21.9,83,18.8,0.0,1011.5,8,12.3,143
2024-12-02T14:00:00,21.3,88,19.2,0.0,1011.9,8,11.7,146
2024-12-02T15:00:00,20.8,92,19.5,0.0,1012.1,9,10.2,148
2024-12-02T16:00:00,20.4,95,19.6,0.0,1012.0,14,8.1,149
2024-12-02T17:00:00,20.1,96,19.5,0.0,1011.8,21,7.5,140
2024-12-02T18:00:00,20.0,97,19.4,0.0,1011.8,36,7.0,130
2024-12-02T19:00:00,19.8,97,19.4,0.0,1011.4,48,6.8,130
2024-12-02T20:00:00,19.7,98,19.3,0.0,1011.4,88,6.2,112
2024-12-02T21:00:00,19.6,98,19.3,0.0,1011.5,88,6.7,98
2024-12-02T22:00:00,19.7,98,19.5,0.0,1011.9,96,7.1,96
2024-12-02T23:00:00,19.8,98,19.5,0.0,1012.4,100,7.2,93
2024-12-03T00:00:00,20.1,97,19.6,0.0,1012.9,100,7.8,94
2024-12-03T01:00:00,21.4,93,20.1,0.1,1014.0,100,7.3,106
2024-12-03T02:00:00,22.6,86,20.1,0.2,1014.8,100,9.6,124
2024-12-03T03:00:00,23.3,81,19.9,0.1,1014.7,99,9.5,134
2024-12-03T04:00:00,23.8,78,19.7,0.1,1013.8,100,8.4,133
2024-12-03T05:00:00,24.8,71,19.3,0.1,1013.0,100,9.6,137
2024-12-03T06:00:00,25.3,69,19.1,0.0,1011.7,100,9.8,136
2024-12-03T07:00:00,25.4,68,19.0,0.0,1010.9,93,10.8,134
2024-12-03T08:00:00,25.5,67,18.9,0.0,1010.5,99,11.6,134
2024-12-03T09:00:00,25.1,69,19.0,0.0,1010.4,100,11.5,136
2024-12-03T10:00:00,24.6,72,19.2,0.0,1010.6,100,10.1,131
2024-12-03T11:00:00,24.0,75,19.3,0.0,1011.1,100,11.1,129
2024-12-03T12:00:00,23.4,79,19.5,0.0,1011.8,100,12.1,127
2024-12-03T13:00:00,22.7,84,19.8,0.0,1012.1,22,12.2,131
2024-12-03T14:00:00,22.3,87,20.0,0.0,1012.7,27,11.4,127
2024-12-03T15:00:00,21.7,90,20.1,0.0,1012.9,21,9.8,125
2024-12-03T16:00:00,21.3,93,20.1,0.0,1012.9,19,8.0,121
2024-12-03T17:00:00,20.9,95,20.1,0.0,1012.7,18,7.3,118
2024-12-03T18:00:00,20.7,96,20.1,0.0,1012.5,21,7.3,110
2024-12-03T19:00:00,20.5,97,20.0,0.0,1012.0,73,7.0,108
2024-12-03T20:00:00,20.3,98,20.0,0.0,1011.7,91,7.2,108
2024-12-03T21:00:00,20.1,98,19.8,0.0,1011.7,92,6.5,104
2024-12-03T22:00:00,20.2,98,19.9,0.0,1012.2,100,7.1,99
2024-12-03T23:00:00,20.5,97,20.0,0.0,1012.7,98,8.4,101
2024-12-04T00:00:00,20.8,95,20.0,0.0,1013.4,98,8.9,109
2024-12-04T01:00:00,22.0,91,20.5,0.0,1014.5,70,10.8,120
2024-12-04T02:00:00,23.7,79,19.9,0.1,1014.9,39,13.5,117
2024-12-04T03:00:00,25.2,67,18.6,0.0,1014.9,38,14.0,119
2024-12-04T04:00:00,26.5,58,17.5,0.0,1014.0,56,14.2,130
2024-12-04T05:00:00,27.2,54,17.0,0.0,1012.9,78,15.5,135
2024-12-04T06:00:00,27.5,52,16.9,0.0,1011.6,100,14.8,139
2024-12-04T07:00:00,27.0,52,16.4,0.0,1010.6,92,13.7,141
2024-12-04T08:00:00,27.0,51,15.9,0.0,1010.2,56,14.9,136
2024-12-04T09:00:00,26.8,51,15.7,0.0,1010.1,31,15.3,130
2024-12-04T10:00:00,25.1,56,15.8,0.0,1010.7,1,15.1,128
2024-12-04T11:00:00,23.7,63,16.2,0.0,1011.4,13,13.6,126
2024-12-04T12:00:00,22.8,69,16.9,0.0,1012.2,18,12.8,129
2024-12-04T13:00:00,22.2,79,18.3,0.0,1012.7,11,13.0,134
2024-12-04T14:00:00,21.7,84,18.9,0.0,1013.4,11,12.3,129
2024-12-04T15:00:00,21.2,88,19.1,0.0,1013.7,13,9.3,131
2024-12-04T16:00:00,20.7,91,19.1,0.0,1013.6,8,7.0,132
2024-12-04T17:00:00,20.2,93,19.0,0.0,1013.4,16,4.6,132
2024-12-04T18:00:00,19.8,95,18.9,0.0,1013.2,29,3.6,120
2024-12-04T19:00:00,19.5,96,18.8,0.0,1012.7,68,3.5,111
2024-12-04T20:00:00,19.5,95,18.7,0.0,1012.5,75,4.7,113
2024-12-04T21:00:00,19.5,93,18.4,0.0,1012.4,97,4.4,102
2024-12-04T22:00:00,19.6,91,18.0,0.0,1012.5,97,3.6,96
2024-12-04T23:00:00,19.5,91,18.0,0.0,1013.2,85,2.0,95
2024-12-05T00:00:00,20.0,87,17.7,0.0,1013.6,16,3.7,76
2024-12-05T01:00:00,21.8,82,18.6,0.0,1014.8,30,5.0,103
2024-12-05T02:00:00,23.6,73,18.4,0.0,1015.2,12,8.0,108
2024-12-05T03:00:00,25.3,64,18.0,0.0,1015.0,19,8.4,121
2024-12-05T04:00:00,26.7,56,17.2,0.0,1014.2,30,7.8,136
2024-12-05T05:00:00,27.7,50,16.3,0.0,1013.3,97,8.4,145
2024-12-05T06:00:00,27.3,51,16.2,0.0,1011.9,100,9.2,141
2024-12-05T07:00:00,27.3,51,16.3,0.0,1010.9,99,10.7,138
2024-12-05T08:00:00,27.3,51,16.3,0.0,1010.3,97,11.7,136
2024-12-05T09:00:00,26.9,52,16.3,0.0,1010.2,99,13.0,132
2024-12-05T10:00:00,25.8,59,17.1,0.0,1010.6,52,15.0,122
2024-12-05T11:00:00,24.3,67,17.8,0.0,1011.4,63,13.8,127
2024-12-05T12:00:00,23.3,75,18.5,0.0,1012.0,27,12.2,137
2024-12-05T13:00:00,22.3,77,18.1,0.0,1012.2,5,12.9,134
2024-12-05T14:00:00,21.7,82,18.5,0.0,1013.0,2,9.8,133
2024-12-05T15:00:00,21.0,87,18.8,0.0,1013.2,2,8.5,122
2024-12-05T16:00:00,20.5,91,18.9,0.0,1012.5,0,8.9,126
2024-12-05T17:00:00,20.2,93,19.0,0.0,1012.3,12,6.6,123
2024-12-05T18:00:00,19.9,95,19.1,0.0,1012.3,16,3.6,117
2024-12-05T19:00:00,19.8,96,19.1,0.0,1012.0,100,4.2,102
2024-12-05T20:00:00,20.1,95,19.2,0.1,1011.9,100,4.8,61
2024-12-05T21:00:00,20.3,93,19.1,0.1,1011.8,100,6.2,69
2024-12-05T22:00:00,20.5,91,19.0,0.0,1012.3,100,6.7,70
2024-12-05T23:00:00,20.8,88,18.8,0.0,1012.5,100,8.4,79
2024-12-06T00:00:00,21.0,88,18.9,0.0,1013.2,99,10.5,86
2024-12-06T01:00:00,21.7,88,19.7,0.1,1014.0,98,13.3,98
2024-12-06T02:00:00,22.6,84,19.8,0.1,1014.7,98,16.2,99
2024-12-06T03:00:00,23.0,80,19.3,0.1,1014.6,100,17.7,99
2024-12-06T04:00:00,23.3,78,19.2,0.1,1013.9,100,15.9,102
2024-12-06T05:00:00,23.6,76,19.1,0.1,1012.9,96,15.2,97
2024-12-06T06:00:00,24.4,72,19.0,0.1,1011.7,100,15.2,95
2024-12-06T07:00:00,23.8,75,19.0,0.3,1010.9,99,14.0,98
2024-12-06T08:00:00,22.9,83,19.9,0.9,1010.9,100,9.7,88
2024-12-06T09:00:00,21.6,93,20.5,1.4,1010.9,100,8.9,52
2024-12-06T10:00:00,20.6,96,19.9,0.7,1011.4,100,10.6,34
2024-12-06T11:00:00,19.8,96,19.1,0.6,1011.8,100,10.8,21
2024-12-06T12:00:00,19.3,96,18.7,0.8,1012.6,100,11.7,18
2024-12-06T13:00:00,21.0,93,19.7,0.0,1012.8,100,12.4,77
2024-12-06T14:00:00,21.0,87,18.8,0.0,1013.6,100,12.0,74
2024-12-06T15:00:00,20.8,85,18.2,0.0,1013.8,100,10.9,61
2024-12-06T16:00:00,20.4,86,17.9,0.0,1014.0,100,10.6,47
2024-12-06T17:00:00,20.1,81,16.8,0.0,1013.9,100,10.8,47
2024-12-06T18:00:00,20.0,76,15.6,0.0,1013.8,41,12.4,54
2024-12-06T19:00:00,19.5,76,15.1,0.0,1013.6,59,11.7,53
2024-12-06T20:00:00,18.8,77,14.7,0.0,1013.6,100,8.9,40
2024-12-06T21:00:00,19.0,75,14.4,0.0,1013.7,100,9.3,36
2024-12-06T22:00:00,19.0,73,14.1,0.0,1014.0,100,11.1,39
2024-12-06T23:00:00,19.0,72,13.9,0.0,1014.7,100,12.0,36
2024-12-07T00:00:00,18.9,72,13.8,0.0,1015.7,100,10.6,24
2024-12-07T01:00:00,19.6,71,14.3,0.0,1016.5,100,9.4,26
2024-12-07T02:00:00,20.1,69,14.1,0.0,1017.5,100,11.3,27
2024-12-07T03:00:00,20.0,69,14.3,0.1,1017.6,100,12.9,28
2024-12-07T04:00:00,20.3,69,14.4,0.0,1017.2,100,13.9,29
2024-12-07T05:00:00,20.1,69,14.2,0.0,1016.6,100,13.9,29
2024-12-07T06:00:00,20.5,66,14.0,0.0,1015.8,100,12.8,26
2024-12-07T07:00:00,20.2,67,13.8,0.1,1015.0,100,12.4,26
2024-12-07T08:00:00,20.1,66,13.4,0.0,1015.1,100,12.4,24
2024-12-07T09:00:00,19.9,64,13.0,0.0,1015.6,100,13.0,27
2024-12-07T10:00:00,19.5,65,12.8,0.0,1016.3,100,11.5,23
2024-12-07T11:00:00,19.1,66,12.5,0.0,1016.9,100,12.5,18
2024-12-07T12:00:00,18.7,66,12.2,0.0,1017.8,100,14.3,17
2024-12-07T13:00:00,18.2,70,12.6,0.0,1018.2,100,15.2,24
2024-12-07T14:00:00,17.9,70,12.3,0.0,1019.2,100,13.6,20
2024-12-07T15:00:00,17.6,70,12.0,0.0,1019.6,100,14.2,22
2024-12-07T16:00:00,17.1,72,12.0,0.0,1020.0,100,13.5,13
2024-12-07T17:00:00,16.6,74,11.9,0.0,1019.8,100,14.8,10
2024-12-07T18:00:00,16.1,75,11.7,0.1,1019.5,100,14.4,13
2024-12-07T19:00:00,15.7,77,11.6,0.2,1019.3,100,12.9,13
2024-12-07T20:00:00,15.3,78,11.5,0.1,1019.2,100,10.9,7
2024-12-07T21:00:00,15.1,79,11.5,0.2,1019.4,100,9.7,1
2024-12-07T22:00:00,14.8,79,11.3,0.1,1019.7,100,9.2,356
2024-12-07T23:00:00,14.9,76,10.7,0.0,1020.4,100,9.6,357
2024-12-08T00:00:00,15.1,72,10.0,0.0,1021.0,100,10.3,4
2024-12-08T01:00:00,15.9,72,10.8,0.0,1021.5,100,12.5,23
2024-12-08T02:00:00,16.8,65,10.1,0.0,1022.5,100,12.2,20
2024-12-08T03:00:00,17.0,62,9.6,0.0,1022.5,100,12.6,13
2024-12-08T04:00:00,17.0,61,9.4,0.0,1021.5,100,11.7,9
2024-12-08T05:00:00,17.8,58,9.5,0.0,1020.1,100,10.6,11
2024-12-08T06:00:00,17.8,58,9.5,0.0,1018.9,100,8.7,7
2024-12-08T07:00:00,18.3,57,9.7,0.0,1018.0,100,7.2,357
2024-12-08T08:00:00,18.8,56,9.9,0.0,1017.6,99,6.4,350
2024-12-08T09:00:00,18.8,57,10.1,0.0,1017.5,100,5.7,349
2024-12-08T10:00:00,18.4,63,11.1,0.0,1018.0,100,4.0,350
2024-12-08T11:00:00,18.0,68,12.1,0.0,1018.4,100,3.1,347
2024-12-08T12:00:00,17.9,71,12.7,0.0,1018.9,99,2.6,326
2024-12-08T13:00:00,16.3,72,11.2,0.0,1019.9,93,5.8,22
2024-12-08T14:00:00,16.1,74,11.4,0.0,1020.3,36,5.2,22
2024-12-08T15:00:00,15.5,76,11.3,0.0,1019.7,1,5.9,27
2024-12-08T16:00:00,15.1,78,11.2,0.0,1019.0,1,7.0,21
2024-12-08T17:00:00,14.7,81,11.4,0.0,1019.0,26,7.3,324
2024-12-08T18:00:00,14.3,83,11.5,0.0,1018.7,77,6.1,330
2024-12-08T19:00:00,14.4,81,11.2,0.0,1017.8,100,6.4,342
2024-12-08T20:00:00,14.6,81,11.4,0.0,1017.4,100,6.6,347
2024-12-08T21:00:00,14.7,80,11.2,0.0,1017.2,100,5.8,360
2024-12-08T22:00:00,14.8,76,10.5,0.0,1017.1,100,7.0,1
2024-12-08T23:00:00,14.9,75,10.4,0.0,1017.5,100,6.5,357
2024-12-09T00:00:00,15.2,74,10.5,0.0,1017.8,100,6.7,352
2024-12-09T01:00:00,16.1,72,11.0,0.0,1019.0,100,6.5,357
2024-12-09T02:00:00,17.0,68,11.1,0.0,1019.5,100,6.7,9
2024-12-09T03:00:00,17.8,66,11.3,0.0,1019.2,100,5.9,11
2024-12-09T04:00:00,18.6,64,11.6,0.0,1018.1,100,5.2,14
2024-12-09T05:00:00,19.7,61,12.0,0.0,1016.8,96,4.2,12
2024-12-09T06:00:00,20.8,59,12.5,0.0,1015.2,99,4.7,4
2024-12-09T07:00:00,21.1,59,12.7,0.0,1014.3,99,3.1,45
2024-12-09T08:00:00,21.3,59,12.9,0.0,1013.7,73,3.8,109
2024-12-09T09:00:00,21.3,60,13.1,0.0,1013.6,97,6.2,134
2024-12-09T10:00:00,20.4,69,14.6,0.0,1014.0,100,3.5,165
2024-12-09T11:00:00,20.0,73,15.0,0.0,1014.2,100,3.2,199
2024-12-09T12:00:00,19.7,73,14.7,0.0,1014.6,83,5.7,143
2024-12-09T13:00:00,18.3,79,14.6,0.0,1014.9,2,9.0,105
2024-12-09T14:00:00,18.1,83,15.2,0.0,1015.2,16,8.8,118
2024-12-09T15:00:00,17.6,87,15.5,0.0,1015.2,60,4.5,127
2024-12-09T16:00:00,17.6,88,15.6,0.0,1014.8,91,0.9,169
2024-12-09T17:00:00,17.7,89,15.9,0.0,1014.2,100,1.4,180
2024-12-09T18:00:00,18.0,88,16.0,0.0,1013.8,100,0.8,315
2024-12-09T19:00:00,17.9,88,15.9,0.0,1013.1,100,2.6,326
2024-12-09T20:00:00,17.8,89,16.0,0.0,1012.5,100,2.8,18
2024-12-09T21:00:00,17.7,89,16.0,0.0,1012.1,100,3.1,31
2024-12-09T22:00:00,17.8,89,15.9,0.0,1012.3,100,2.7,4
2024-12-09T23:00:00,17.8,89,15.9,0.1,1012.7,100,2.2,14
2024-12-10T00:00:00,18.0,88,15.9,0.0,1013.1,100,1.9,41
2024-12-10T01:00:00,18.4,84,15.7,0.0,1013.7,100,3.5,21
2024-12-10T02:00:00,19.8,79,16.1,0.0,1014.3,100,3.2,56
2024-12-10T03:00:00,21.6,75,17.0,0.0,1014.2,47,4.3,88
2024-12-10T04:00:00,23.1,72,17.9,0.0,1013.3,74,5.0,111
2024-12-10T05:00:00,24.2,70,18.3,0.1,1012.2,100,7.0,154
2024-12-10T06:00:00,24.3,69,18.3,0.0,1010.8,94,8.0,152
