time,co,no2,o3,pm10,pm25,so2
2025-10-18 19:00:00,668.0,9.1,61.2,18.0,9.9,1.4
2025-10-18 20:00:00,657.0,11.2,60.3,19.3,12.1,1.2
2025-10-18 21:00:00,669.0,17.4,52.3,19.9,13.4,2.0
2025-10-18 22:00:00,725.0,27.3,36.1,22.1,15.6,1.5
2025-10-18 23:00:00,780.0,28.6,35.7,24.1,17.5,2.4
2025-10-19 00:00:00,707.0,25.0,51.2,27.1,19.4,3.0
2025-10-19 01:00:00,719.0,26.6,69.2,24.5,16.9,2.7
2025-10-19 02:00:00,688.0,27.1,84.3,25.2,19.0,2.1
2025-10-19 03:00:00,633.0,23.2,82.6,27.8,21.4,1.8
2025-10-19 04:00:00,654.0,27.6,81.1,22.6,16.8,1.4
2025-10-19 05:00:00,624.0,27.9,84.1,19.9,17.1,1.4
2025-10-19 06:00:00,639.0,29.1,85.5,22.5,17.9,1.5
2025-10-19 07:00:00,669.0,29.3,84.6,23.3,18.6,0.9
2025-10-19 08:00:00,700.0,33.3,76.9,22.2,18.0,1.1
2025-10-19 09:00:00,639.0,29.6,66.5,22.1,18.3,1.5
2025-10-19 10:00:00,659.0,37.1,54.0,19.3,15.1,1.6
2025-10-19 11:00:00,671.0,34.7,56.8,17.0,12.9,1.3
2025-10-19 12:00:00,680.0,22.9,68.3,17.0,12.7,1.6
2025-10-19 13:00:00,709.0,19.1,63.6,21.5,16.3,1.7
2025-10-19 14:00:00,728.0,19.7,60.3,22.1,16.4,1.6
2025-10-19 15:00:00,715.0,20.7,52.9,21.9,16.9,1.7
2025-10-19 16:00:00,,,,24.2,19.6,
2025-10-19 17:00:00,669.0,14.5,53.5,23.3,18.8,0.9
2025-10-19 18:00:00,663.0,11.6,52.9,19.7,16.1,1.2
2025-10-19 19:00:00,653.0,12.5,47.6,18.1,14.8,1.7
2025-10-19 20:00:00,678.0,11.8,45.7,13.9,11.0,1.7
2025-10-19 21:00:00,656.0,17.0,38.9,15.7,13.2,1.4
2025-10-19 22:00:00,660.0,21.7,34.6,14.6,12.2,1.5
2025-10-19 23:00:00,742.0,37.3,21.1,14.4,12.2,1.9
2025-10-20 00:00:00,762.0,37.4,23.4,16.2,13.8,2.1
2025-10-20 01:00:00,698.0,31.6,31.9,12.9,10.0,1.9
2025-10-20 02:00:00,671.0,25.6,48.1,11.7,7.0,1.6
2025-10-20 03:00:00,625.0,24.7,61.9,12.4,7.6,1.5
2025-10-20 04:00:00,637.0,26.9,71.1,14.0,9.4,1.4
2025-10-20 05:00:00,621.0,23.8,73.4,15.4,9.9,1.6
2025-10-20 06:00:00,,,,,,
2025-10-20 07:00:00,,,,,,
2025-10-20 08:00:00,,,,,,
2025-10-20 09:00:00,,,,,,
2025-10-20 10:00:00,630.0,29.5,33.7,13.9,8.2,1.3
2025-10-20 11:00:00,670.0,31.4,29.8,12.9,9.0,1.7
2025-10-20 12:00:00,666.0,28.0,29.7,13.8,10.2,1.2
2025-10-20 13:00:00,651.0,25.8,29.6,12.3,8.7,1.3
2025-10-20 14:00:00,636.0,24.8,28.0,11.2,8.2,0.7
2025-10-20 15:00:00,,,,,,
2025-10-20 16:00:00,,,,,,
2025-10-20 17:00:00,567.0,16.7,29.5,8.4,6.4,1.8
2025-10-20 18:00:00,571.0,16.2,31.0,7.7,6.4,1.0
2025-10-20 19:00:00,568.0,13.1,32.6,7.2,5.7,0.9
2025-10-20 20:00:00,574.0,14.5,34.4,5.0,3.9,1.1
2025-10-20 21:00:00,561.0,20.7,27.3,4.1,3.0,0.9
2025-10-20 22:00:00,597.0,26.6,22.4,4.3,3.2,1.5
2025-10-20 23:00:00,611.0,30.5,20.9,3.9,2.1,1.9
2025-10-21 00:00:00,623.0,30.3,23.0,4.2,2.6,1.4
2025-10-21 01:00:00,605.0,26.2,28.3,6.2,3.6,1.5
2025-10-21 02:00:00,623.0,31.1,27.4,10.5,5.5,1.5
2025-10-21 03:00:00,604.0,29.1,32.2,10.1,3.8,1.5
2025-10-21 04:00:00,607.0,27.4,33.8,9.9,4.9,1.3
2025-10-21 05:00:00,628.0,27.6,34.2,9.4,5.2,1.5
2025-10-21 06:00:00,602.0,23.6,38.8,8.5,4.8,1.0
2025-10-21 07:00:00,584.0,26.7,35.6,6.5,3.7,1.2
2025-10-21 08:00:00,605.0,30.5,28.5,5.4,3.0,1.7
2025-10-21 09:00:00,589.0,32.4,26.7,5.4,3.4,1.6
2025-10-21 10:00:00,580.0,30.7,27.9,8.7,6.5,1.9
2025-10-21 11:00:00,592.0,28.7,27.4,8.8,6.5,1.4
2025-10-21 12:00:00,578.0,25.4,28.0,6.3,4.8,1.3
2025-10-21 13:00:00,550.0,27.4,26.4,8.6,6.8,1.2
2025-10-21 14:00:00,558.0,24.1,29.4,6.7,5.1,1.1
2025-10-21 15:00:00,526.0,23.6,28.9,4.8,3.4,1.4
2025-10-21 16:00:00,,,,3.1,2.3,
2025-10-21 17:00:00,475.0,15.1,37.2,2.4,2.2,1.4
2025-10-21 18:00:00,450.0,10.4,41.7,,0.2,1.2
2025-10-21 19:00:00,469.0,9.6,42.8,,,1.3
2025-10-21 20:00:00,462.0,9.0,43.3,0.7,,0.9
2025-10-21 21:00:00,467.0,11.7,41.7,1.7,,1.3
2025-10-21 22:00:00,488.0,18.3,38.0,0.8,,1.3
2025-10-21 23:00:00,516.0,26.0,31.7,3.4,3.0,1.1
2025-10-22 00:00:00,547.0,31.1,26.8,2.4,1.9,1.2
2025-10-22 01:00:00,571.0,36.7,23.4,6.1,5.5,1.4
2025-10-22 02:00:00,532.0,27.8,31.6,8.8,7.6,1.4
2025-10-22 03:00:00,540.0,25.0,33.9,5.2,4.2,1.4
2025-10-22 04:00:00,554.0,26.9,35.4,6.7,5.3,1.4
2025-10-22 05:00:00,546.0,25.4,39.3,5.5,4.7,1.6
2025-10-22 06:00:00,554.0,32.2,35.5,6.2,5.8,1.0
2025-10-22 07:00:00,538.0,27.4,39.1,6.6,6.1,1.2
2025-10-22 08:00:00,560.0,29.6,35.5,6.1,5.6,1.2
2025-10-22 09:00:00,557.0,32.2,32.5,6.6,6.2,1.2
2025-10-22 10:00:00,544.0,28.3,32.4,4.4,4.0,1.3
2025-10-22 11:00:00,568.0,28.0,29.5,6.1,6.1,0.9
2025-10-22 12:00:00,558.0,24.8,31.0,8.3,8.0,1.0
2025-10-22 13:00:00,548.0,20.8,32.8,7.8,7.6,1.2
2025-10-22 14:00:00,524.0,20.9,32.7,6.3,6.3,1.1
2025-10-22 15:00:00,505.0,20.2,32.9,3.6,,1.2
2025-10-22 16:00:00,494.0,17.4,35.4,2.1,,1.6
2025-10-22 17:00:00,466.0,12.2,39.5,0.8,,1.6
2025-10-22 18:00:00,461.0,9.8,41.4,2.8,,1.8
2025-10-22 19:00:00,479.0,8.6,42.5,3.8,,1.3
2025-10-22 20:00:00,479.0,9.2,43.2,3.3,,1.1
2025-10-22 21:00:00,492.0,11.2,41.7,6.2,,1.3
2025-10-22 22:00:00,508.0,16.4,38.3,5.5,,1.5
2025-10-22 23:00:00,497.0,18.8,38.4,10.0,,1.3
2025-10-23 00:00:00,520.0,22.4,39.4,11.4,10.8,1.4
2025-10-23 01:00:00,497.0,21.8,45.3,16.4,13.3,1.6
2025-10-23 02:00:00,516.0,24.6,49.1,20.8,14.7,1.7
2025-10-23 03:00:00,521.0,26.6,56.2,19.7,13.3,1.3
2025-10-23 04:00:00,523.0,27.9,65.1,21.1,13.7,1.6
2025-10-23 05:00:00,506.0,26.1,73.7,24.2,16.8,1.9
2025-10-23 06:00:00,547.0,35.8,65.7,24.3,17.3,2.0
2025-10-23 07:00:00,538.0,36.2,66.1,24.7,17.5,1.8
2025-10-23 08:00:00,558.0,47.8,54.1,23.1,16.1,1.6
2025-10-23 09:00:00,602.0,52.4,48.4,23.3,16.0,2.2
2025-10-23 10:00:00,614.0,58.7,41.1,27.1,19.6,1.6
2025-10-23 11:00:00,,,,,,
2025-10-23 12:00:00,532.0,29.5,54.5,20.6,14.1,1.7
2025-10-23 13:00:00,531.0,28.7,53.3,18.7,13.9,1.9
2025-10-23 14:00:00,520.0,29.3,49.4,20.5,16.3,1.6
2025-10-23 15:00:00,540.0,32.2,45.9,21.8,17.5,1.4
2025-10-23 16:00:00,,,,21.7,18.0,
2025-10-23 17:00:00,508.0,23.1,53.4,20.2,16.8,1.5
2025-10-23 18:00:00,482.0,16.1,57.4,17.5,13.9,1.4
2025-10-23 19:00:00,470.0,13.5,60.0,16.3,13.2,1.6
2025-10-23 20:00:00,449.0,13.0,60.2,14.3,11.7,0.7
2025-10-23 21:00:00,463.0,15.0,59.3,13.9,10.8,1.2
2025-10-23 22:00:00,499.0,25.8,50.0,15.5,12.1,1.9
2025-10-23 23:00:00,525.0,32.7,45.2,14.7,10.8,2.6
2025-10-24 00:00:00,546.0,37.7,40.8,16.0,11.4,2.4
2025-10-24 01:00:00,554.0,37.9,45.4,19.2,14.0,3.0
2025-10-24 02:00:00,540.0,35.1,55.6,20.3,13.5,2.3
2025-10-24 03:00:00,529.0,34.8,67.6,23.2,15.4,1.9
2025-10-24 04:00:00,542.0,34.4,73.8,24.7,16.0,1.8
2025-10-24 05:00:00,557.0,36.6,76.1,26.0,17.8,1.8
2025-10-24 06:00:00,528.0,32.1,88.8,25.4,17.2,1.8
2025-10-24 07:00:00,552.0,40.6,86.0,27.7,19.1,1.6
2025-10-24 08:00:00,550.0,37.7,81.0,25.2,15.9,1.6
2025-10-24 09:00:00,544.0,40.2,71.3,27.0,19.3,1.9
2025-10-24 10:00:00,587.0,49.4,57.0,29.1,21.1,2.1
2025-10-24 11:00:00,597.0,40.7,56.0,31.8,23.6,1.9
2025-10-24 12:00:00,613.0,43.9,47.7,29.9,22.7,2.0
2025-10-24 13:00:00,553.0,30.1,59.8,26.2,20.4,2.0
2025-10-24 14:00:00,598.0,35.8,53.1,23.7,18.5,2.2
2025-10-24 15:00:00,591.0,32.4,56.3,24.5,20.0,1.8
2025-10-24 16:00:00,601.0,34.1,54.3,25.9,21.4,2.0
2025-10-24 17:00:00,571.0,22.7,64.9,28.3,23.3,2.4
2025-10-24 18:00:00,556.0,18.2,68.1,27.1,21.8,2.8
2025-10-24 19:00:00,545.0,16.8,69.5,27.0,21.8,2.7
2025-10-24 20:00:00,550.0,16.4,67.4,23.5,19.1,2.7
2025-10-24 21:00:00,542.0,18.6,65.3,21.1,16.9,2.2
2025-10-24 22:00:00,561.0,23.1,61.7,20.1,16.4,2.5
2025-10-24 23:00:00,574.0,30.3,56.1,18.3,14.9,2.0
2025-10-25 00:00:00,577.0,30.5,54.8,17.9,13.7,2.3
2025-10-25 01:00:00,592.0,32.7,56.0,18.7,13.6,1.7
2025-10-25 02:00:00,568.0,31.1,68.9,19.9,13.7,1.9
2025-10-25 03:00:00,574.0,37.7,74.0,20.2,13.6,2.0
2025-10-25 04:00:00,548.0,29.6,83.5,17.3,12.5,1.8
2025-10-25 05:00:00,548.0,36.7,81.5,14.6,11.6,1.9
2025-10-25 06:00:00,618.0,40.0,86.2,14.4,10.9,1.8
2025-10-25 07:00:00,606.0,46.5,116.0,16.9,12.2,1.3
2025-10-25 08:00:00,577.0,38.5,130.0,27.3,18.8,1.6
2025-10-25 09:00:00,570.0,38.7,108.0,29.1,20.2,1.6
2025-10-25 10:00:00,620.0,43.7,84.5,27.9,19.8,1.8
2025-10-25 11:00:00,580.0,36.9,79.1,26.8,19.4,1.7
2025-10-25 12:00:00,582.0,35.1,70.6,23.6,16.7,2.2
2025-10-25 13:00:00,613.0,36.9,58.2,24.6,18.1,1.6
2025-10-25 14:00:00,643.0,46.7,42.8,21.8,16.2,1.9
2025-10-25 15:00:00,604.0,36.6,59.3,22.4,17.8,2.3
2025-10-25 16:00:00,,,,22.3,17.3,
2025-10-25 17:00:00,559.0,20.7,68.4,20.6,16.2,1.9
2025-10-25 18:00:00,533.0,16.1,71.6,20.9,17.0,2.1
2025-10-25 19:00:00,537.0,13.3,73.7,19.9,16.4,2.3
2025-10-25 20:00:00,544.0,13.6,73.2,21.4,17.9,2.4
2025-10-25 21:00:00,533.0,16.6,69.5,20.1,16.8,2.6
2025-10-25 22:00:00,571.0,25.7,61.4,18.6,15.8,3.3
2025-10-25 23:00:00,560.0,25.1,62.7,22.2,19.0,2.8
2025-10-26 00:00:00,590.0,27.7,61.8,21.0,17.6,2.5
2025-10-26 01:00:00,619.0,23.9,71.0,21.9,18.0,2.6
2025-10-26 02:00:00,627.0,28.6,75.2,25.1,19.4,2.4
2025-10-26 03:00:00,619.0,30.5,89.9,27.1,19.8,2.7
2025-10-26 04:00:00,655.0,34.6,97.0,28.0,20.1,2.4
2025-10-26 05:00:00,610.0,30.7,111.0,27.1,20.1,1.8
2025-10-26 06:00:00,565.0,23.5,124.0,31.4,22.2,2.6
2025-10-26 07:00:00,614.0,32.7,123.0,35.4,25.7,2.8
2025-10-26 08:00:00,622.0,34.0,113.0,35.4,25.0,2.1
2025-10-26 09:00:00,561.0,28.1,106.0,28.3,20.7,2.0
2025-10-26 10:00:00,602.0,35.2,95.8,27.3,19.8,2.0
2025-10-26 11:00:00,603.0,35.2,93.1,31.7,23.5,2.2
2025-10-26 12:00:00,596.0,28.3,96.4,31.9,24.2,2.5
2025-10-26 13:00:00,581.0,27.2,87.0,30.0,23.8,2.6
2025-10-26 14:00:00,579.0,27.3,82.3,25.7,19.9,2.5
2025-10-26 15:00:00,622.0,34.0,65.0,31.6,24.3,2.7
2025-10-26 16:00:00,609.0,28.3,63.1,32.0,25.3,2.7
2025-10-26 17:00:00,554.0,22.2,71.1,29.3,23.5,2.0
2025-10-26 18:00:00,550.0,18.8,67.3,25.7,20.6,1.8
2025-10-26 19:00:00,528.0,14.9,71.1,28.3,23.1,1.9
2025-10-26 20:00:00,542.0,14.6,72.5,23.3,19.3,2.3
2025-10-26 21:00:00,551.0,19.5,70.5,24.3,20.1,2.3
2025-10-26 22:00:00,608.0,31.7,60.0,25.8,21.7,2.3
2025-10-26 23:00:00,,,,,,
2025-10-27 00:00:00,682.0,40.2,52.6,31.8,26.6,1.7
2025-10-27 01:00:00,712.0,42.1,51.5,31.8,26.7,1.4
2025-10-27 02:00:00,706.0,48.9,46.7,34.8,29.2,1.4
2025-10-27 03:00:00,689.0,41.2,64.9,37.0,28.4,1.4
2025-10-27 04:00:00,694.0,33.7,84.0,41.0,31.7,1.7
2025-10-27 05:00:00,744.0,43.2,94.0,45.8,36.2,2.1
2025-10-27 06:00:00,734.0,40.5,108.0,50.8,39.5,2.3
2025-10-27 07:00:00,742.0,42.6,95.5,52.9,41.0,2.5
2025-10-27 08:00:00,752.0,47.6,85.9,54.5,41.2,2.1
2025-10-27 09:00:00,779.0,56.3,68.4,50.1,39.1,1.9
2025-10-27 10:00:00,791.0,60.2,59.0,49.2,38.6,2.1
2025-10-27 11:00:00,760.0,44.1,63.3,43.9,35.0,2.2
2025-10-27 12:00:00,826.0,45.0,60.0,43.3,36.3,1.9
2025-10-27 13:00:00,838.0,37.7,60.5,43.3,37.5,1.4
2025-10-27 14:00:00,779.0,34.7,59.6,39.6,34.7,1.7
2025-10-27 15:00:00,701.0,28.3,63.0,39.1,34.7,1.4
2025-10-27 16:00:00,,,,38.4,34.1,
2025-10-27 17:00:00,692.0,21.7,59.9,38.2,34.0,1.0
2025-10-27 18:00:00,685.0,14.5,67.1,35.8,32.5,0.9
2025-10-27 19:00:00,670.0,11.7,74.0,34.1,31.9,0.6
2025-10-27 20:00:00,683.0,12.9,73.9,34.6,31.9,0.8
2025-10-27 21:00:00,679.0,17.4,64.6,34.0,31.0,1.0
2025-10-27 22:00:00,743.0,32.3,46.8,34.2,31.6,1.2
2025-10-27 23:00:00,807.0,45.1,33.4,35.8,33.7,0.7
2025-10-28 00:00:00,747.0,40.3,37.8,34.1,31.8,1.0
2025-10-28 01:00:00,728.0,34.9,44.8,35.8,33.4,1.6
2025-10-28 02:00:00,783.0,42.0,37.6,39.5,34.0,1.5
2025-10-28 03:00:00,750.0,36.3,46.9,36.9,31.5,1.5
2025-10-28 04:00:00,795.0,33.5,55.7,38.8,34.5,1.3
2025-10-28 05:00:00,789.0,37.6,59.2,39.0,35.8,1.1
2025-10-28 06:00:00,746.0,33.3,58.4,33.1,29.6,0.4
2025-10-28 07:00:00,781.0,44.5,51.0,33.2,30.1,0.8
2025-10-28 08:00:00,837.0,56.9,40.5,30.9,28.0,0.8
2025-10-28 09:00:00,793.0,47.0,42.3,24.7,23.1,0.7
2025-10-28 10:00:00,745.0,45.4,38.5,18.7,17.8,0.8
2025-10-28 11:00:00,757.0,44.0,37.3,13.5,13.0,1.1
2025-10-28 12:00:00,753.0,40.4,42.0,15.6,15.1,1.0
2025-10-28 13:00:00,742.0,34.4,47.0,17.9,17.1,0.9
2025-10-28 14:00:00,707.0,32.9,48.6,10.7,,0.7
2025-10-28 15:00:00,664.0,28.4,57.8,5.6,,1.0
2025-10-28 16:00:00,642.0,21.3,63.0,6.1,,1.1
2025-10-28 17:00:00,649.0,14.9,64.4,10.1,,1.1
2025-10-28 18:00:00,699.0,14.6,57.7,17.3,16.8,1.1
2025-10-28 19:00:00,686.0,16.2,55.2,22.1,21.3,1.0
2025-10-28 20:00:00,710.0,15.8,53.1,21.8,20.4,1.2
2025-10-28 21:00:00,,,,,,
2025-10-28 22:00:00,765.0,29.3,39.2,21.2,19.2,1.9
2025-10-28 23:00:00,,,,,,
2025-10-29 00:00:00,790.0,32.4,38.2,22.0,20.3,1.2
2025-10-29 01:00:00,766.0,27.5,44.4,21.7,19.4,1.7
2025-10-29 02:00:00,805.0,29.8,49.2,23.6,20.4,1.6
2025-10-29 03:00:00,765.0,30.3,58.3,25.6,22.4,1.4
2025-10-29 04:00:00,767.0,32.1,63.3,22.7,19.5,1.0
2025-10-29 05:00:00,699.0,27.3,72.0,20.2,17.5,1.5
2025-10-29 06:00:00,691.0,28.8,80.3,18.0,15.3,1.3
2025-10-29 07:00:00,675.0,34.9,79.5,17.5,13.8,1.1
2025-10-29 08:00:00,692.0,36.9,79.7,16.2,13.5,1.3
2025-10-29 09:00:00,676.0,35.1,75.5,15.2,11.8,1.4
2025-10-29 10:00:00,717.0,34.4,77.0,17.0,13.8,1.5
2025-10-29 11:00:00,719.0,34.8,75.2,21.8,18.3,1.3
2025-10-29 12:00:00,705.0,32.9,78.9,18.2,14.7,2.1
2025-10-29 13:00:00,641.0,29.6,84.3,21.1,16.5,1.4
2025-10-29 14:00:00,607.0,27.4,82.7,20.9,11.7,1.3
2025-10-29 15:00:00,530.0,19.5,84.1,22.8,10.7,1.1
2025-10-29 16:00:00,,,,24.4,9.4,
2025-10-29 17:00:00,,,,23.2,7.7,
2025-10-29 18:00:00,514.0,11.5,88.2,22.5,8.8,1.6
2025-10-29 19:00:00,502.0,11.3,83.3,24.9,9.2,1.2
2025-10-29 20:00:00,520.0,14.4,78.5,26.1,9.8,1.2
2025-10-29 21:00:00,566.0,18.1,71.7,25.1,9.2,2.0
2025-10-29 22:00:00,668.0,37.1,52.1,25.2,9.9,2.1
2025-10-29 23:00:00,701.0,42.4,48.2,28.0,13.3,2.6
2025-10-30 00:00:00,751.0,47.5,49.5,27.8,13.8,3.3
2025-10-30 01:00:00,701.0,38.2,66.1,27.8,14.6,2.7
2025-10-30 02:00:00,690.0,39.3,75.7,28.5,14.8,3.1
2025-10-30 03:00:00,672.0,35.6,85.8,32.6,16.9,3.0
2025-10-30 04:00:00,658.0,37.8,82.7,31.4,15.1,2.6
2025-10-30 05:00:00,641.0,33.5,85.8,25.5,14.5,1.8
2025-10-30 06:00:00,650.0,39.3,78.1,21.9,11.2,1.9
2025-10-30 07:00:00,,,,,,
2025-10-30 08:00:00,644.0,84.8,39.6,21.3,12.2,3.0
2025-10-30 09:00:00,727.0,136.0,23.2,27.2,15.6,5.3
2025-10-30 10:00:00,789.0,147.0,58.8,43.6,24.6,4.5
2025-10-30 11:00:00,855.0,135.0,61.7,54.8,34.9,3.3
2025-10-30 12:00:00,876.0,141.0,37.5,56.5,40.7,4.1
2025-10-30 13:00:00,949.0,122.0,12.5,50.2,36.3,3.1
2025-10-30 14:00:00,879.0,89.2,22.6,41.7,31.1,2.3
2025-10-30 15:00:00,800.0,61.9,26.9,37.1,28.6,2.3
2025-10-30 16:00:00,749.0,47.6,27.1,30.1,24.3,1.5
2025-10-30 17:00:00,755.0,48.5,21.2,29.7,25.0,1.6
2025-10-30 18:00:00,695.0,39.0,25.7,25.0,20.4,1.7
2025-10-30 19:00:00,632.0,28.5,28.7,20.6,17.3,1.1
2025-10-30 20:00:00,608.0,28.0,22.1,12.0,10.1,1.3
2025-10-30 21:00:00,659.0,38.6,10.5,10.7,10.4,1.5
2025-10-30 22:00:00,679.0,39.8,11.7,9.0,8.6,1.5
2025-10-30 23:00:00,681.0,39.9,19.9,10.8,10.5,1.8
2025-10-31 00:00:00,743.0,62.4,11.7,12.4,11.5,4.1
2025-10-31 01:00:00,712.0,58.1,16.2,20.0,16.7,4.0
2025-10-31 02:00:00,653.0,35.5,,19.9,15.4,2.1
2025-10-31 03:00:00,667.0,35.3,,19.4,15.0,2.1
2025-10-31 04:00:00,662.0,33.6,76.3,23.7,19.4,1.6
2025-10-31 05:00:00,656.0,37.1,86.0,29.1,24.9,1.4
2025-10-31 06:00:00,764.0,47.9,79.7,30.9,26.0,1.0
2025-10-31 07:00:00,786.0,63.1,60.7,31.3,25.4,1.6
2025-10-31 08:00:00,704.0,86.4,54.3,26.8,21.2,2.9
2025-10-31 09:00:00,732.0,67.7,66.6,28.8,21.9,2.3
2025-10-31 10:00:00,744.0,41.7,75.7,28.5,21.7,1.8
2025-10-31 11:00:00,774.0,43.0,60.7,31.1,23.9,1.7
2025-10-31 12:00:00,785.0,32.6,60.5,28.4,23.0,1.5
2025-10-31 13:00:00,828.0,36.2,51.7,27.4,23.1,1.7
2025-10-31 14:00:00,,,,,,
2025-10-31 15:00:00,721.0,25.9,51.4,21.2,18.8,0.6
2025-10-31 16:00:00,,,,18.4,17.2,
2025-10-31 17:00:00,718.0,20.3,54.7,16.6,14.7,0.9
2025-10-31 18:00:00,700.0,15.7,55.6,16.5,15.9,0.9
2025-10-31 19:00:00,707.0,14.0,55.2,16.1,15.8,1.0
2025-10-31 20:00:00,701.0,15.4,56.1,13.9,13.7,0.7
2025-10-31 21:00:00,711.0,20.5,50.7,13.1,,0.8
2025-10-31 22:00:00,735.0,27.2,40.3,12.5,,0.8
2025-10-31 23:00:00,760.0,30.4,38.7,13.9,13.4,1.1
2025-11-01 00:00:00,808.0,33.0,41.4,15.1,14.1,1.2
2025-11-01 01:00:00,766.0,31.5,46.7,13.8,12.4,0.9
2025-11-01 02:00:00,798.0,35.2,50.9,21.9,16.4,1.4
2025-11-01 03:00:00,782.0,38.3,56.7,24.6,18.4,1.8
2025-11-01 04:00:00,800.0,36.9,64.6,22.2,17.8,2.1
2025-11-01 05:00:00,789.0,32.6,69.5,26.3,20.7,1.9
2025-11-01 06:00:00,808.0,37.3,68.7,23.2,17.7,2.0
2025-11-01 07:00:00,779.0,38.1,67.0,20.7,14.5,1.9
2025-11-01 08:00:00,817.0,47.8,62.3,23.7,18.0,1.8
2025-11-01 09:00:00,818.0,48.4,64.2,24.1,19.3,1.8
2025-11-01 10:00:00,879.0,52.6,60.1,24.4,20.1,2.4
2025-11-01 11:00:00,875.0,47.6,67.3,25.6,20.5,2.3
2025-11-01 12:00:00,794.0,36.2,73.1,28.4,23.1,2.8
2025-11-01 13:00:00,777.0,33.6,68.4,22.4,17.3,2.4
2025-11-01 14:00:00,844.0,42.2,52.8,21.2,16.1,2.5
2025-11-01 15:00:00,846.0,46.2,39.8,24.3,19.4,2.6
2025-11-01 16:00:00,808.0,32.7,43.5,25.3,20.5,1.6
2025-11-01 17:00:00,771.0,24.0,50.3,24.2,20.7,1.8
2025-11-01 18:00:00,765.0,18.8,55.7,25.1,22.1,1.4
2025-11-01 19:00:00,763.0,19.7,49.5,25.5,22.1,1.7
2025-11-01 20:00:00,770.0,27.1,39.5,23.4,20.0,2.2
2025-11-01 21:00:00,763.0,30.1,36.0,22.9,20.4,1.5
2025-11-01 22:00:00,816.0,32.5,36.8,21.0,18.8,1.8
2025-11-01 23:00:00,845.0,31.1,35.7,21.5,18.6,2.5
2025-11-02 00:00:00,858.0,35.7,35.6,23.5,20.7,2.3
2025-11-02 01:00:00,812.0,31.0,58.4,22.9,18.9,2.5
2025-11-02 02:00:00,790.0,30.9,73.0,22.8,16.9,2.5
2025-11-02 03:00:00,713.0,25.6,95.9,27.2,20.5,2.6
2025-11-02 04:00:00,744.0,34.0,92.1,26.5,20.4,2.2
2025-11-02 05:00:00,743.0,31.7,102.0,28.3,23.0,1.9
2025-11-02 06:00:00,772.0,34.5,108.0,26.0,20.2,1.9
2025-11-02 07:00:00,824.0,40.7,109.0,31.0,24.5,2.2
2025-11-02 08:00:00,861.0,43.5,106.0,29.0,22.6,1.6
2025-11-02 09:00:00,860.0,48.1,99.3,32.6,26.1,2.1
2025-11-02 10:00:00,779.0,37.4,99.7,34.9,28.7,1.2
2025-11-02 11:00:00,828.0,37.2,96.0,33.5,27.1,1.1
2025-11-02 12:00:00,754.0,33.0,76.5,35.2,28.2,1.6
2025-11-02 13:00:00,772.0,33.2,49.3,32.9,24.8,2.6
2025-11-02 14:00:00,807.0,34.5,46.0,32.0,24.5,2.2
2025-11-02 15:00:00,734.0,31.3,44.9,30.9,24.2,1.9
2025-11-02 16:00:00,,,,28.4,22.2,
2025-11-02 17:00:00,695.0,24.4,55.0,28.2,22.1,2.2
2025-11-02 18:00:00,675.0,17.1,62.3,30.3,23.8,2.1
2025-11-02 19:00:00,652.0,15.8,61.5,30.1,23.6,2.5
2025-11-02 20:00:00,649.0,16.2,62.7,30.7,24.6,2.7
2025-11-02 21:00:00,648.0,16.9,64.3,31.6,24.0,3.0
2025-11-02 22:00:00,728.0,33.2,48.0,30.7,22.0,3.2
2025-11-02 23:00:00,733.0,42.2,41.1,29.2,21.4,3.5
2025-11-03 00:00:00,739.0,44.5,44.7,29.9,22.0,3.5
2025-11-03 01:00:00,674.0,37.3,48.0,31.2,22.1,2.9
2025-11-03 02:00:00,738.0,46.5,45.9,32.5,22.4,2.8
2025-11-03 03:00:00,687.0,36.5,71.3,35.3,23.5,3.1
2025-11-03 04:00:00,676.0,39.2,77.2,36.5,24.3,3.1
2025-11-03 05:00:00,663.0,38.5,70.2,37.6,26.6,2.6
2025-11-03 06:00:00,641.0,37.2,77.6,35.8,24.4,2.5
2025-11-03 07:00:00,632.0,35.5,79.0,35.1,23.4,2.4
2025-11-03 08:00:00,648.0,36.4,76.2,35.2,24.4,2.3
2025-11-03 09:00:00,664.0,42.4,64.2,34.2,24.0,1.8
2025-11-03 10:00:00,691.0,52.7,48.3,30.5,21.6,2.0
2025-11-03 11:00:00,757.0,49.3,46.4,32.7,24.0,1.9
2025-11-03 12:00:00,721.0,41.8,49.9,31.1,23.2,1.4
2025-11-03 13:00:00,724.0,35.5,54.8,28.8,22.6,2.1
2025-11-03 14:00:00,747.0,35.9,58.2,27.8,22.0,2.3
2025-11-03 15:00:00,714.0,32.5,58.3,29.6,22.9,2.2
2025-11-03 16:00:00,678.0,28.3,58.6,28.7,22.6,2.3
2025-11-03 17:00:00,650.0,19.1,69.0,30.6,23.5,1.6
2025-11-03 18:00:00,655.0,16.7,72.2,29.6,22.3,1.8
2025-11-03 19:00:00,636.0,19.5,58.0,24.7,18.3,2.1
2025-11-03 20:00:00,663.0,20.7,53.0,26.0,21.1,1.8
2025-11-03 21:00:00,706.0,25.4,48.4,29.3,23.7,2.8
2025-11-03 22:00:00,700.0,33.6,37.1,31.0,26.1,2.9
