,carbon_monoxide,pm10,pm2_5,nitrogen_dioxide,ozone,sulphur_dioxide
2025-01-09 04:00:00,872.0,48.4,48.1,11.5,87.0,32.9
2025-01-09 05:00:00,824.0,50.4,49.9,10.0,105.0,34.3
2025-01-09 06:00:00,790.0,51.2,50.8,9.0,116.0,34.8
2025-01-09 07:00:00,770.0,50.3,49.9,9.0,116.0,33.9
2025-01-09 08:00:00,764.0,46.9,46.6,9.5,110.0,32.1
2025-01-09 09:00:00,757.0,40.9,40.6,10.1,102.0,30.1
2025-01-09 10:00:00,742.0,34.0,33.8,10.8,94.0,28.1
2025-01-09 11:00:00,725.0,27.4,27.2,11.6,85.0,25.9
2025-01-09 12:00:00,707.0,28.9,28.8,11.3,82.0,25.4
2025-01-09 13:00:00,688.0,23.5,23.3,11.0,80.0,24.0
2025-01-09 14:00:00,668.0,20.9,20.8,10.6,77.0,21.9
2025-01-09 15:00:00,649.0,18.7,18.6,10.1,75.0,20.0
2025-01-09 16:00:00,631.0,16.4,16.3,9.5,74.0,18.4
2025-01-09 17:00:00,614.0,13.6,13.6,8.8,73.0,16.9
2025-01-09 18:00:00,596.0,12.2,12.2,8.3,72.0,15.6
2025-01-09 19:00:00,572.0,11.8,11.8,8.0,71.0,14.5
2025-01-09 20:00:00,546.0,12.2,12.2,7.8,70.0,13.7
2025-01-09 21:00:00,535.0,13.6,13.6,7.9,68.0,13.3
2025-01-09 22:00:00,550.0,13.9,13.9,8.6,66.0,13.5
2025-01-09 23:00:00,579.0,13.4,13.3,9.5,63.0,14.1
2025-01-10 00:00:00,601.0,16.2,16.1,10.5,61.0,15.3
2025-01-10 01:00:00,610.0,16.4,16.2,9.9,62.0,16.2
2025-01-10 02:00:00,612.0,15.4,15.3,9.1,64.0,17.5
2025-01-10 03:00:00,603.0,14.3,14.1,8.3,68.0,18.5
2025-01-10 04:00:00,574.0,14.2,14.0,7.5,75.0,18.9
2025-01-10 05:00:00,535.0,15.3,15.0,6.8,84.0,19.1
2025-01-10 06:00:00,509.0,16.9,16.6,6.4,91.0,19.1
2025-01-10 07:00:00,477.0,18.6,18.3,6.1,97.0,18.9
2025-01-10 08:00:00,458.0,19.9,19.6,6.1,101.0,18.5
2025-01-10 09:00:00,533.0,20.7,20.4,7.8,100.0,18.9
2025-01-10 10:00:00,822.0,21.4,21.1,12.9,90.0,20.7
2025-01-10 11:00:00,1205.0,25.9,25.7,19.6,74.0,23.2
2025-01-10 12:00:00,1405.0,22.8,22.8,19.5,65.0,25.8
2025-01-10 13:00:00,1247.0,21.6,21.5,18.0,65.0,25.4
2025-01-10 14:00:00,905.0,20.1,20.1,15.9,64.0,24.7
2025-01-10 15:00:00,629.0,20.1,20.0,13.9,64.0,23.9
2025-01-10 16:00:00,519.0,20.4,20.2,12.1,65.0,22.8
2025-01-10 17:00:00,474.0,20.2,19.8,10.4,67.0,21.4
2025-01-10 18:00:00,441.0,21.0,20.4,9.0,69.0,20.2
2025-01-10 19:00:00,393.0,22.1,21.4,8.0,69.0,19.2
2025-01-10 20:00:00,357.0,23.5,22.7,7.4,69.0,18.3
2025-01-10 21:00:00,361.0,25.0,24.2,7.2,69.0,17.7
2025-01-10 22:00:00,446.0,26.5,25.6,7.7,68.0,17.5
2025-01-10 23:00:00,571.0,27.6,26.7,8.6,66.0,17.5
2025-01-11 00:00:00,646.0,26.1,25.4,9.4,65.0,18.5
2025-01-11 01:00:00,619.0,25.6,24.9,8.8,67.0,18.0
2025-01-11 02:00:00,541.0,26.1,25.3,7.9,70.0,17.3
2025-01-11 03:00:00,477.0,28.2,27.2,7.1,74.0,16.7
2025-01-11 04:00:00,451.0,30.4,29.4,6.5,79.0,16.2
2025-01-11 05:00:00,439.0,32.0,31.0,6.0,85.0,15.7
2025-01-11 06:00:00,433.0,33.1,32.0,5.8,91.0,15.3
2025-01-11 07:00:00,373.0,33.5,32.5,4.7,97.0,14.5
2025-01-11 08:00:00,319.0,33.9,32.8,3.9,103.0,13.8
2025-01-11 09:00:00,446.0,34.1,33.2,6.6,102.0,14.4
2025-01-11 10:00:00,945.0,35.2,34.3,15.9,88.0,17.2
2025-01-11 11:00:00,1625.0,43.7,43.0,28.6,67.0,21.2
2025-01-11 12:00:00,2089.0,54.1,53.4,42.0,44.0,26.2
2025-01-11 13:00:00,2145.0,65.2,64.5,44.3,38.0,30.2
2025-01-11 14:00:00,1985.0,73.8,73.1,47.3,30.0,35.6
2025-01-11 15:00:00,1788.0,81.5,80.8,48.9,24.0,38.5
2025-01-11 16:00:00,1602.0,85.4,84.8,47.8,21.0,36.9
2025-01-11 17:00:00,1378.0,84.1,83.1,45.3,20.0,32.9
2025-01-11 18:00:00,1148.0,82.4,81.5,42.8,19.0,29.0
2025-01-11 19:00:00,878.0,79.4,78.5,40.6,18.0,25.5
2025-01-11 20:00:00,601.0,75.4,74.7,38.4,18.0,22.1
2025-01-11 21:00:00,452.0,71.9,71.2,36.7,18.0,20.3
2025-01-11 22:00:00,542.0,69.8,69.2,36.6,14.0,21.5
2025-01-11 23:00:00,760.0,70.8,70.1,37.0,11.0,24.4
2025-01-12 00:00:00,904.0,71.2,69.8,37.0,17.0,27.2
2025-01-12 01:00:00,885.0,66.4,65.2,29.6,37.0,25.5
2025-01-12 02:00:00,791.0,42.4,41.9,19.4,65.0,23.1
2025-01-12 03:00:00,691.0,26.3,25.7,11.3,89.0,21.1
2025-01-12 04:00:00,591.0,21.7,21.0,7.4,103.0,19.9
2025-01-12 05:00:00,484.0,21.0,20.3,5.7,113.0,19.1
2025-01-12 06:00:00,416.0,21.5,20.7,5.0,121.0,18.8
2025-01-12 07:00:00,361.0,22.5,21.7,2.5,130.0,18.1
2025-01-12 08:00:00,346.0,24.0,23.3,1.0,137.0,18.0
2025-01-12 09:00:00,491.0,26.1,25.3,8.0,131.0,21.1
2025-01-12 10:00:00,993.0,35.7,35.0,32.1,100.0,30.1
2025-01-12 11:00:00,1657.0,69.8,69.2,64.8,57.0,42.3
2025-01-12 12:00:00,2017.0,95.9,95.2,86.0,29.0,52.2
2025-01-12 13:00:00,1774.0,115.3,114.6,83.7,28.0,56.4
2025-01-12 14:00:00,1228.0,121.1,119.7,80.5,27.0,62.0
2025-01-12 15:00:00,816.0,122.0,120.1,77.2,26.0,64.0
2025-01-12 16:00:00,718.0,117.8,116.2,73.8,25.0,59.0
2025-01-12 17:00:00,753.0,113.2,111.5,70.4,23.0,50.6
2025-01-12 18:00:00,822.0,113.6,111.3,67.6,21.0,43.9
2025-01-12 19:00:00,880.0,119.7,116.2,66.1,17.0,41.3
2025-01-12 20:00:00,970.0,128.5,124.3,65.3,13.0,40.5
2025-01-12 21:00:00,1124.0,135.0,130.4,63.8,10.0,40.4
2025-01-12 22:00:00,1432.0,136.4,132.2,61.6,5.0,41.0
2025-01-12 23:00:00,1804.0,138.3,134.1,58.8,2.0,42.3
2025-01-13 00:00:00,1998.0,160.7,156.5,56.1,7.0,43.9
2025-01-13 01:00:00,1878.0,156.5,152.7,49.1,31.0,44.6
2025-01-13 02:00:00,1580.0,116.4,114.3,39.3,66.0,45.2
2025-01-13 03:00:00,1273.0,78.5,78.0,30.1,95.0,43.4
2025-01-13 04:00:00,977.0,46.7,46.0,22.2,114.0,36.7
2025-01-13 05:00:00,672.0,36.9,35.9,15.0,128.0,27.5
2025-01-13 06:00:00,462.0,34.7,33.5,10.2,139.0,20.6
2025-01-13 07:00:00,396.0,34.7,33.4,7.0,149.0,17.4
2025-01-13 08:00:00,425.0,35.5,34.2,6.2,155.0,16.4
2025-01-13 09:00:00,510.0,36.6,35.2,11.7,150.0,18.1
2025-01-13 10:00:00,693.0,42.5,41.2,30.2,123.0,24.7
2025-01-13 11:00:00,933.0,65.2,64.0,55.0,84.0,34.1
2025-01-13 12:00:00,1064.0,73.8,73.1,61.7,58.0,35.6
2025-01-13 13:00:00,973.0,76.1,75.2,55.7,55.0,33.9
2025-01-13 14:00:00,773.0,66.8,65.9,47.5,52.0,31.5
2025-01-13 15:00:00,644.0,62.2,60.8,41.3,48.0,29.6
2025-01-13 16:00:00,674.0,61.9,59.6,39.3,44.0,29.0
2025-01-13 17:00:00,774.0,66.1,63.3,39.5,40.0,28.9
2025-01-13 18:00:00,857.0,74.7,71.5,39.6,36.0,28.6
2025-01-13 19:00:00,858.0,83.6,79.9,38.9,32.0,27.4
2025-01-13 20:00:00,841.0,90.3,86.4,38.2,28.0,26.0
2025-01-13 21:00:00,914.0,92.7,88.7,38.2,24.0,25.6
2025-01-13 22:00:00,1190.0,92.4,88.7,39.9,18.0,26.8
2025-01-13 23:00:00,1555.0,95.0,90.8,42.3,12.0,28.9
2025-01-14 00:00:00,1774.0,101.0,96.4,41.0,14.0,32.1
2025-01-14 01:00:00,1719.0,95.7,92.0,36.4,33.0,33.3
2025-01-14 02:00:00,1517.0,74.5,72.9,29.8,60.0,34.9
2025-01-14 03:00:00,1313.0,54.7,53.2,23.7,85.0,34.9
2025-01-14 04:00:00,1144.0,41.2,39.6,18.4,104.0,31.9
2025-01-14 05:00:00,972.0,35.9,34.3,13.5,121.0,27.4
2025-01-14 06:00:00,829.0,33.5,32.1,10.7,132.0,24.0
2025-01-14 07:00:00,725.0,32.0,30.9,8.8,137.0,22.0
2025-01-14 08:00:00,650.0,32.8,31.8,9.0,136.0,21.1
2025-01-14 09:00:00,610.0,34.5,33.4,16.0,126.0,23.1
2025-01-14 10:00:00,608.0,40.2,39.2,36.7,98.0,30.2
2025-01-14 11:00:00,641.0,67.3,66.4,64.2,61.0,40.2
2025-01-14 12:00:00,705.0,96.4,95.2,88.4,29.0,52.4
2025-01-14 13:00:00,809.0,103.6,102.7,83.4,27.0,51.1
2025-01-14 14:00:00,945.0,103.4,102.4,76.4,23.0,49.2
2025-01-14 15:00:00,1085.0,104.5,103.6,70.5,20.0,47.3
2025-01-14 16:00:00,1261.0,111.5,110.6,67.6,17.0,46.1
2025-01-14 17:00:00,1441.0,115.5,114.3,65.7,14.0,45.0
2025-01-14 18:00:00,1508.0,117.3,116.2,61.9,14.0,42.7
2025-01-14 19:00:00,1358.0,110.4,109.4,53.8,20.0,37.9
2025-01-14 20:00:00,1093.0,89.4,88.7,43.7,30.0,31.9
2025-01-14 21:00:00,907.0,71.0,70.5,35.5,38.0,27.6
2025-01-14 22:00:00,909.0,58.4,58.0,31.2,42.0,26.7
2025-01-14 23:00:00,988.0,55.6,55.2,28.7,45.0,27.4
2025-01-15 00:00:00,1008.0,56.7,56.2,22.6,53.0,25.8
2025-01-15 01:00:00,887.0,59.3,58.9,19.1,61.0,25.7
2025-01-15 02:00:00,706.0,53.7,53.3,14.3,73.0,25.6
2025-01-15 03:00:00,567.0,43.7,43.5,10.3,86.0,25.4
2025-01-15 04:00:00,513.0,44.9,44.8,7.8,101.0,25.0
2025-01-15 05:00:00,502.0,47.4,47.3,6.2,118.0,24.6
2025-01-15 06:00:00,509.0,49.7,49.6,5.3,130.0,24.5
2025-01-15 07:00:00,515.0,51.7,51.6,4.2,139.0,24.8
2025-01-15 08:00:00,540.0,52.7,52.6,3.9,143.0,25.5
2025-01-15 09:00:00,615.0,53.4,53.2,7.6,138.0,27.1
2025-01-15 10:00:00,790.0,56.3,56.2,19.7,115.0,30.5
2025-01-15 11:00:00,1015.0,68.9,68.7,35.7,83.0,34.8
2025-01-15 12:00:00,1174.0,70.3,70.1,45.3,53.0,40.0
2025-01-15 13:00:00,1208.0,74.3,74.3,42.2,51.0,39.2
2025-01-15 14:00:00,1176.0,71.7,71.7,37.6,49.0,38.0
2025-01-15 15:00:00,1138.0,70.5,70.5,32.6,50.0,36.2
2025-01-15 16:00:00,1127.0,68.0,67.8,27.0,55.0,33.2
2025-01-15 17:00:00,1110.0,60.8,60.5,21.0,63.0,29.6
2025-01-15 18:00:00,1053.0,55.2,55.2,16.0,70.0,27.2
2025-01-15 19:00:00,902.0,51.7,51.6,12.5,77.0,26.8
2025-01-15 20:00:00,710.0,50.5,50.4,10.1,83.0,27.6
2025-01-15 21:00:00,600.0,50.1,49.8,9.1,87.0,28.7
2025-01-15 22:00:00,655.0,50.2,49.9,10.4,84.0,30.0
2025-01-15 23:00:00,790.0,51.2,51.0,13.1,79.0,31.6
2025-01-16 00:00:00,879.0,67.3,66.8,17.3,70.0,32.6
2025-01-16 01:00:00,858.0,68.9,68.7,14.9,78.0,33.0
2025-01-16 02:00:00,790.0,60.3,59.8,11.5,90.0,33.5
2025-01-16 03:00:00,732.0,58.2,57.6,8.7,103.0,33.3
2025-01-16 04:00:00,704.0,56.5,55.8,6.9,117.0,31.9
2025-01-16 05:00:00,686.0,54.8,54.1,5.7,131.0,29.8
2025-01-16 06:00:00,673.0,53.7,53.0,5.1,141.0,27.8
2025-01-16 07:00:00,576.0,52.9,52.2,2.4,149.0,24.9
2025-01-16 08:00:00,483.0,52.3,51.7,0.2,152.0,22.2
2025-01-16 09:00:00,657.0,52.7,52.0,6.7,143.0,23.0
2025-01-16 10:00:00,1431.0,60.3,59.8,31.0,110.0,30.7
2025-01-16 11:00:00,2470.0,91.3,90.8,63.9,64.0,42.1
2025-01-16 12:00:00,3037.0,116.9,116.2,85.6,32.0,52.2
2025-01-16 13:00:00,2668.0,134.6,134.1,82.9,30.0,57.5
2025-01-16 14:00:00,1826.0,144.8,144.4,79.1,28.0,64.5
2025-01-16 15:00:00,1159.0,146.2,145.8,75.7,26.0,67.4
2025-01-16 16:00:00,933.0,129.0,128.5,73.2,25.0,62.2
2025-01-16 17:00:00,883.0,116.6,116.4,71.1,25.0,52.9
2025-01-16 18:00:00,859.0,116.4,116.2,69.8,23.0,46.1
2025-01-16 19:00:00,775.0,122.9,122.9,70.5,19.0,45.3
2025-01-16 20:00:00,718.0,129.5,129.0,72.1,15.0,47.1
2025-01-16 21:00:00,798.0,133.6,133.2,71.3,11.0,47.6
2025-01-16 22:00:00,1175.0,133.2,133.2,66.7,7.0,44.9
2025-01-16 23:00:00,1690.0,128.1,127.6,59.9,4.0,41.0
2025-01-17 00:00:00,1974.0,145.8,145.8,53.6,7.0,42.8
2025-01-17 01:00:00,1805.0,131.8,131.8,45.7,31.0,41.9
2025-01-17 02:00:00,1405.0,104.5,104.3,34.7,64.0,40.6
2025-01-17 03:00:00,1069.0,67.8,67.3,25.1,95.0,38.6
2025-01-17 04:00:00,912.0,49.5,48.8,18.3,119.0,35.6
2025-01-17 05:00:00,819.0,45.9,45.2,12.9,140.0,31.9
2025-01-17 06:00:00,746.0,46.0,45.4,9.4,156.0,28.7
2025-01-17 07:00:00,672.0,47.7,47.0,7.8,167.0,26.2
2025-01-17 08:00:00,618.0,49.4,48.8,8.1,173.0,24.2
2025-01-17 09:00:00,598.0,50.6,49.9,11.1,170.0,23.4
2025-01-17 10:00:00,635.0,56.5,55.9,19.4,150.0,24.5
2025-01-17 11:00:00,708.0,71.7,71.2,30.4,120.0,26.8
2025-01-17 12:00:00,762.0,71.2,70.5,35.8,97.0,29.3
2025-01-17 13:00:00,776.0,65.2,64.5,32.9,97.0,29.8
2025-01-17 14:00:00,772.0,61.0,60.3,28.9,98.0,30.4
2025-01-17 15:00:00,766.0,62.6,61.9,26.0,96.0,30.6
2025-01-17 16:00:00,765.0,66.8,65.9,25.5,90.0,30.1
2025-01-17 17:00:00,762.0,69.6,68.9,26.2,83.0,29.2
2025-01-17 18:00:00,750.0,71.7,71.0,26.4,76.0,28.3
2025-01-17 19:00:00,695.0,73.8,72.9,25.0,72.0,27.2
2025-01-17 20:00:00,631.0,75.4,74.7,23.3,69.0,26.1
2025-01-17 21:00:00,655.0,76.4,75.7,23.1,65.0,25.6
2025-01-17 22:00:00,856.0,77.3,76.6,26.8,56.0,26.2
2025-01-17 23:00:00,1145.0,78.9,78.2,32.0,47.0,27.4
2025-01-18 00:00:00,1347.0,92.2,91.3,36.0,48.0,30.5
2025-01-18 01:00:00,1395.0,89.9,89.2,31.8,65.0,30.2
2025-01-18 02:00:00,1356.0,76.4,75.4,25.9,89.0,29.6
2025-01-18 03:00:00,1257.0,64.0,62.6,20.4,109.0,27.6
2025-01-18 04:00:00,1064.0,51.9,50.3,15.7,123.0,22.8
2025-01-18 05:00:00,811.0,41.7,40.0,11.5,133.0,16.7
2025-01-18 06:00:00,630.0,42.1,40.6,9.0,139.0,12.2
2025-01-18 07:00:00,579.0,44.5,43.0,7.6,142.0,10.2
2025-01-18 08:00:00,600.0,46.6,45.2,7.9,141.0,10.0
2025-01-18 09:00:00,643.0,49.4,48.1,12.7,133.0,12.1
2025-01-18 10:00:00,707.0,52.0,50.8,25.0,115.0,17.5
2025-01-18 11:00:00,795.0,67.3,66.1,41.8,91.0,25.4
2025-01-18 12:00:00,863.0,99.0,97.8,61.2,66.0,36.3
2025-01-18 13:00:00,877.0,122.9,122.0,70.2,52.0,45.6
2025-01-18 14:00:00,871.0,137.4,136.4,82.4,31.0,58.2
2025-01-18 15:00:00,911.0,149.5,148.5,90.4,16.0,66.1
2025-01-18 16:00:00,1042.0,157.4,156.5,90.7,10.0,65.5
2025-01-18 17:00:00,1219.0,156.9,156.0,86.8,8.0,60.3
2025-01-18 18:00:00,1365.0,155.5,154.6,81.7,7.0,54.1
2025-01-18 19:00:00,1437.0,153.2,152.3,75.9,6.0,47.1
2025-01-18 20:00:00,1478.0,148.5,147.6,69.0,6.0,39.1
2025-01-18 21:00:00,1550.0,142.5,141.6,62.9,6.0,33.6
2025-01-18 22:00:00,1736.0,138.8,137.4,59.0,3.0,32.4
2025-01-18 23:00:00,1951.0,137.4,136.4,55.8,0.0,33.5
2025-01-19 00:00:00,2007.0,131.8,131.3,49.4,9.0,32.5
2025-01-19 01:00:00,1761.0,122.0,121.5,42.3,35.0,33.9
2025-01-19 02:00:00,1355.0,102.7,102.0,32.3,71.0,35.6
2025-01-19 03:00:00,1024.0,77.3,76.6,23.5,103.0,36.5
2025-01-19 04:00:00,862.0,64.0,63.1,16.9,126.0,35.5
2025-01-19 05:00:00,774.0,61.5,60.3,11.4,145.0,33.6
2025-01-19 06:00:00,712.0,61.5,60.3,7.8,159.0,32.0
2025-01-19 07:00:00,635.0,62.9,61.9,5.1,171.0,30.6
2025-01-19 08:00:00,584.0,65.0,64.0,4.4,177.0,29.5
2025-01-19 09:00:00,633.0,67.1,66.1,9.4,172.0,30.8
2025-01-19 10:00:00,895.0,73.3,72.6,25.0,146.0,36.3
2025-01-19 11:00:00,1257.0,102.9,102.2,46.3,108.0,44.3
2025-01-19 12:00:00,1458.0,130.4,129.9,78.8,56.0,54.1
2025-01-19 13:00:00,1335.0,153.7,153.2,85.3,45.0,61.6
2025-01-19 14:00:00,1051.0,171.4,170.9,93.9,29.0,71.7
2025-01-19 15:00:00,827.0,182.5,181.6,97.9,18.0,77.0
2025-01-19 16:00:00,751.0,183.0,182.5,93.4,16.0,73.4
2025-01-19 17:00:00,736.0,173.2,172.8,84.3,17.0,65.0
2025-01-19 18:00:00,740.0,163.0,162.1,75.4,19.0,56.5
2025-01-19 19:00:00,736.0,151.8,150.9,67.9,19.0,48.7
2025-01-19 20:00:00,751.0,142.0,141.1,60.5,19.0,40.7
2025-01-19 21:00:00,828.0,135.0,134.6,54.7,18.0,35.1
2025-01-19 22:00:00,1037.0,131.8,130.9,51.7,14.0,32.7
2025-01-19 23:00:00,1307.0,134.6,133.6,50.3,9.0,32.6
2025-01-20 00:00:00,1469.0,154.1,153.7,57.2,14.0,37.9
2025-01-20 01:00:00,1431.0,150.4,149.9,50.8,35.0,42.9
2025-01-20 02:00:00,1285.0,119.2,118.5,41.7,65.0,49.6
2025-01-20 03:00:00,1130.0,100.8,99.9,32.8,96.0,54.3
2025-01-20 04:00:00,983.0,87.5,86.4,24.5,129.0,54.9
2025-01-20 05:00:00,828.0,79.4,78.7,16.5,163.0,53.4
2025-01-20 06:00:00,717.0,78.2,77.3,10.8,189.0,51.5
2025-01-20 07:00:00,635.0,78.2,77.5,7.6,205.0,48.8
2025-01-20 08:00:00,597.0,77.8,77.3,6.7,213.0,45.7
2025-01-20 09:00:00,698.0,78.2,77.5,10.1,208.0,45.0
2025-01-20 10:00:00,1099.0,92.4,92.0,20.4,184.0,48.7
2025-01-20 11:00:00,1639.0,117.8,117.3,35.0,147.0,54.7
2025-01-20 12:00:00,1925.0,130.4,129.9,54.8,98.0,59.5
2025-01-20 13:00:00,1704.0,147.1,146.7,61.8,83.0,61.8
2025-01-20 14:00:00,1230.0,153.2,152.7,71.1,62.0,64.5
2025-01-20 15:00:00,869.0,133.6,133.2,74.6,47.0,63.1
2025-01-20 16:00:00,779.0,109.4,109.2,67.1,44.0,53.9
2025-01-20 17:00:00,804.0,96.4,95.9,53.8,46.0,40.7
2025-01-20 18:00:00,838.0,92.0,91.5,43.2,47.0,30.4
2025-01-20 19:00:00,827.0,93.4,92.7,38.0,45.0,25.6
2025-01-20 20:00:00,826.0,98.5,97.8,35.4,42.0,23.7
2025-01-20 21:00:00,899.0,105.5,104.8,35.1,38.0,23.6
2025-01-20 22:00:00,1145.0,113.9,113.2,39.2,27.0,25.5
2025-01-20 23:00:00,1464.0,124.3,123.9,45.7,15.0,29.1
2025-01-21 00:00:00,1623.0,145.3,144.4,45.7,18.0,32.5
2025-01-21 01:00:00,1477.0,149.5,149.5,41.0,43.0,36.0
2025-01-21 02:00:00,1171.0,116.2,115.5,34.3,78.0,40.5
2025-01-21 03:00:00,906.0,92.4,91.5,27.6,111.0,42.4
2025-01-21 04:00:00,750.0,71.7,70.5,21.1,140.0,39.0
2025-01-21 05:00:00,635.0,61.9,61.0,14.7,168.0,32.9
2025-01-21 06:00:00,556.0,58.0,57.2,10.2,187.0,27.9
2025-01-21 07:00:00,522.0,56.1,55.3,7.7,197.0,25.4
2025-01-21 08:00:00,524.0,54.5,53.7,7.0,199.0,24.0
2025-01-21 09:00:00,534.0,52.2,51.5,9.6,191.0,23.6
2025-01-21 10:00:00,542.0,53.2,52.6,18.4,165.0,24.8
2025-01-21 11:00:00,556.0,69.8,69.2,30.4,129.0,26.9
2025-01-21 12:00:00,579.0,71.9,71.5,43.2,95.0,31.0
2025-01-21 13:00:00,616.0,59.8,59.5,38.6,93.0,30.1
2025-01-21 14:00:00,660.0,52.4,51.8,32.3,89.0,28.8
2025-01-21 15:00:00,692.0,52.9,52.2,27.6,85.0,27.4
2025-01-21 16:00:00,704.0,56.6,55.8,26.2,80.0,25.9
2025-01-21 17:00:00,704.0,60.8,59.8,26.4,74.0,24.3
2025-01-21 18:00:00,697.0,65.4,64.5,26.4,69.0,22.9
2025-01-21 19:00:00,652.0,69.6,68.9,25.2,66.0,21.7
2025-01-21 20:00:00,601.0,73.6,72.6,23.9,64.0,20.6
2025-01-21 21:00:00,643.0,76.6,75.9,24.0,61.0,20.6
2025-01-21 22:00:00,896.0,79.9,79.2,27.2,55.0,22.3
2025-01-21 23:00:00,1243.0,83.4,82.7,31.9,49.0,24.9
2025-01-22 00:00:00,1431.0,89.6,88.9,32.9,55.0,26.6
2025-01-22 01:00:00,1311.0,82.0,81.3,30.8,71.0,27.1
2025-01-22 02:00:00,1033.0,73.8,72.9,27.7,94.0,27.7
2025-01-22 03:00:00,792.0,62.9,61.7,24.7,113.0,27.2
2025-01-22 04:00:00,654.0,49.9,48.5,21.5,124.0,24.3
2025-01-22 05:00:00,552.0,43.5,42.3,18.3,131.0,20.2
2025-01-22 06:00:00,487.0,44.5,43.1,16.4,135.0,17.6
2025-01-22 07:00:00,460.0,46.7,45.4,15.4,136.0,17.3
2025-01-22 08:00:00,470.0,47.0,45.8,15.9,133.0,18.5
2025-01-22 09:00:00,506.0,47.6,46.3,20.5,124.0,20.9
2025-01-22 10:00:00,590.0,50.4,49.1,34.3,104.0,26.1
2025-01-22 11:00:00,701.0,68.2,67.1,52.4,79.0,32.6
2025-01-22 12:00:00,768.0,72.9,71.5,51.5,64.0,31.9
2025-01-22 13:00:00,748.0,65.4,64.5,46.3,64.0,29.3
2025-01-22 14:00:00,683.0,58.8,57.9,39.1,64.0,25.7
2025-01-22 15:00:00,633.0,54.9,54.1,33.3,64.0,22.6
2025-01-22 16:00:00,623.0,54.5,53.7,30.5,62.0,20.8
2025-01-22 17:00:00,628.0,56.0,55.2,29.1,60.0,19.6
2025-01-22 18:00:00,624.0,59.6,58.8,27.7,58.0,18.6
2025-01-22 19:00:00,587.0,63.8,62.9,25.5,58.0,17.7
2025-01-22 20:00:00,542.0,68.5,67.5,23.4,58.0,17.0
2025-01-22 21:00:00,539.0,70.8,69.8,22.5,57.0,17.0
2025-01-22 22:00:00,623.0,70.8,70.1,24.2,53.0,18.2
2025-01-22 23:00:00,748.0,72.4,71.5,27.0,48.0,20.1
2025-01-23 00:00:00,830.0,80.3,79.4,29.4,45.0,20.6
2025-01-23 01:00:00,833.0,76.4,75.2,27.6,57.0,20.1
2025-01-23 02:00:00,793.0,67.1,66.1,25.1,75.0,19.4
2025-01-23 03:00:00,733.0,53.6,52.3,22.5,90.0,18.4
2025-01-23 04:00:00,644.0,45.1,43.8,19.6,101.0,16.5
2025-01-23 05:00:00,535.0,41.8,40.5,16.6,109.0,14.3
2025-01-23 06:00:00,460.0,41.0,39.8,14.8,114.0,13.5
2025-01-23 07:00:00,436.0,41.1,39.9,14.3,117.0,15.1
2025-01-23 08:00:00,446.0,40.0,39.0,15.0,116.0,18.0
2025-01-23 09:00:00,497.0,39.0,38.0,18.5,110.0,21.2
2025-01-23 10:00:00,624.0,41.0,39.9,27.8,94.0,24.8
2025-01-23 11:00:00,792.0,51.3,50.4,39.9,72.0,28.7
2025-01-23 12:00:00,895.0,50.6,49.9,45.8,59.0,30.0
2025-01-23 13:00:00,874.0,46.6,46.0,42.3,61.0,28.8
2025-01-23 14:00:00,790.0,45.2,44.5,37.5,63.0,27.2
2025-01-23 15:00:00,714.0,46.8,46.0,33.3,64.0,25.3
2025-01-23 16:00:00,675.0,49.1,48.3,30.9,63.0,23.3
2025-01-23 17:00:00,645.0,49.7,48.9,29.2,61.0,21.0
2025-01-23 18:00:00,617.0,50.5,49.7,27.1,59.0,18.8
2025-01-23 19:00:00,577.0,52.3,51.5,23.5,59.0,16.2
2025-01-23 20:00:00,540.0,54.8,54.0,19.4,61.0,13.7
2025-01-23 21:00:00,539.0,55.2,54.2,17.1,61.0,12.3
2025-01-23 22:00:00,614.0,54.1,53.3,18.0,59.0,12.9
2025-01-23 23:00:00,725.0,51.8,50.9,20.8,57.0,14.6
2025-01-24 00:00:00,790.0,49.4,48.5,23.8,54.0,16.6
2025-01-24 01:00:00,768.0,44.1,42.7,23.7,58.0,17.5
2025-01-24 02:00:00,701.0,36.6,34.7,23.4,65.0,18.7
2025-01-24 03:00:00,624.0,33.8,31.7,22.6,71.0,19.7
2025-01-24 04:00:00,540.0,33.2,30.6,21.0,77.0,20.4
2025-01-24 05:00:00,448.0,34.7,32.0,18.8,82.0,20.9
2025-01-24 06:00:00,380.0,34.8,32.2,16.8,89.0,20.7
2025-01-24 07:00:00,348.0,35.3,32.8,14.3,100.0,19.1
2025-01-24 08:00:00,341.0,34.9,32.8,12.0,112.0,16.8
2025-01-24 09:00:00,354.0,34.0,32.1,11.9,115.0,15.4
2025-01-24 10:00:00,399.0,32.1,30.5,16.1,103.0,15.7
2025-01-24 11:00:00,465.0,31.4,29.9,22.7,82.0,16.7
2025-01-24 12:00:00,513.0,32.4,31.0,29.3,67.0,18.3
2025-01-24 13:00:00,527.0,28.8,27.1,28.5,64.0,18.8
2025-01-24 14:00:00,523.0,28.1,25.7,27.5,60.0,19.4
2025-01-24 15:00:00,508.0,28.6,26.1,26.5,57.0,19.7
2025-01-24 16:00:00,480.0,29.8,27.1,25.8,55.0,19.3
2025-01-24 17:00:00,441.0,30.3,27.2,25.1,53.0,18.4
